row_id,num_sold
27568,1132.4908054861023
27569,269.457443301664
27570,218.5394619960784
27571,448.8582816061445
27572,107.71430884168986
27573,382.4196467428982
27574,781.0789547919588
27575,187.48012715245488
27576,204.38668616501099
27577,418.06926806593555
27578,99.56303452491659
27579,359.16292863254
27580,725.5418334492069
27581,172.43960869153779
27582,317.41326097824924
27583,647.3101188707822
27584,155.11321202928633
27585,560.6787218530264
27586,1132.4121345889969
27587,269.46345283541336
27588,218.4735967955838
27589,448.72657602446304
27590,107.51768974481165
27591,381.68267014016226
27592,779.5754423951431
27593,186.71776933152432
27594,204.29453412069947
27595,418.11606097235307
27596,99.51319059796451
27597,358.7123242610719
27598,725.8164195393375
27599,172.42953848439294
27600,317.2387212813575
27601,647.3171256211783
27602,155.02038136941889
27603,560.0026795530479
27604,1132.8892734172716
27605,269.4599531687928
27606,218.4359414514593
27607,449.0766504436273
27608,107.49377308635846
27609,381.2610108202306
27610,780.2977038411987
27611,186.73374599902996
27612,213.62111146173802
27613,442.8631550826002
27614,103.90677980283931
27615,371.44423491469934
27616,765.9790986851251
27617,182.0886263982132
27618,332.2904084165274
27619,685.6122035894675
27620,162.42693227878152
27621,578.6372506835589
27622,1192.352653781031
27623,285.43229878268346
27624,226.67457920078232
27625,477.26406958910883
27626,112.69777045533404
27627,396.43956170981545
27628,827.712399466686
27629,195.4826636007178
27630,254.3203104915013
27631,522.0916489809108
27632,123.38411561995879
27633,443.8447271301102
27634,895.2236748406652
27635,215.87857230340268
27636,396.62036453780263
27637,811.3205962641979
27638,193.35489470091863
27639,689.3373105325682
27640,1390.999824826236
27641,337.24511095145107
27642,270.0913480243688
27643,562.3967120894015
27644,133.25099277860812
27645,469.5675684338604
27646,979.1936412875232
27647,233.06993525076183
27648,254.32776110606565
27649,522.1070477288241
27650,123.38774815164467
27651,443.8447271301102
27652,896.2205228188262
27653,215.87857230340268
27654,396.7578354749276
27655,811.6041435765748
27656,193.42183474913372
27657,689.3373105325682
27658,1393.0580079524786
27659,337.24511095145107
27660,270.0992927932348
27661,562.4132520776063
27662,133.25491350044112
27663,469.5675684338604
27664,980.6453467593121
27665,233.06993525076183
27666,204.31477963876824
27667,419.04280555531506
27668,99.55263148320465
27669,358.4928854726234
27670,725.437034865943
27671,172.37616190223306
27672,317.4174247530341
27673,649.0520959665832
27674,155.15329830449215
27675,559.7422277263537
27676,1132.4627076998725
27677,269.4158824613158
27678,218.40107788777976
27679,449.04103369531896
27680,107.5085237072876
27681,380.61303161349406
27682,779.0327947518708
27683,186.47306525354395
27684,204.23673337166926
27685,418.88448420751763
27686,99.51503068157669
27687,358.4447683475728
27688,725.3395158366959
27689,172.3532802108482
27690,317.4174247530341
27691,649.0520959665832
27692,155.15329830449215
27693,559.8790057651967
27694,1132.7398247068438
27695,269.48157416155544
27696,218.40107788777976
27697,449.04103369531896
27698,107.5085237072876
27699,380.9722325425124
27700,779.7676538900054
27701,186.64853571134373
27702,204.23673337166926
27703,419.01573541321113
27704,99.51503068157669
27705,358.4447683475728
27706,725.5668870847067
27707,172.3532802108482
27708,317.4174247530341
27709,649.2560571877561
27710,155.15329830449215
27711,559.8790057651967
27712,1133.0981137314739
27713,269.48157416155544
27714,218.40107788777976
27715,449.1830989229678
27716,107.5085237072876
27717,380.9722325425124
27718,780.0123716960949
27719,186.64853571134373
27720,204.1994153051706
27721,418.9391668512644
27722,99.47558979633655
27723,358.54635476997043
27724,725.7685685191013
27725,172.36432463334071
27726,317.35963484111824
27727,649.1371052137358
27728,155.09218460000767
27729,560.0380888344913
27730,1133.414096583873
27731,269.49957788727886
27732,218.39882105818128
27733,449.1802179156977
27734,107.48460704883442
27735,381.2291199221716
27736,780.542421647288
27737,186.73374599902996
27738,212.8468196639762
27739,443.70551365741164
27740,103.89520431787996
27741,368.59278997737704
27742,766.6802534142123
27743,182.06741880261904
27744,331.4726027925829
27745,687.7065466496363
27746,162.59602906746392
27747,574.58256247612
27748,1193.0026295537295
27749,285.58821386214896
27750,225.94267640072408
27751,477.3887706682932
27752,112.72742132040275
27753,393.55122270962664
27754,827.9304310908376
27755,195.53430339566484
27756,253.2972613801894
27757,523.0077457131285
27758,123.31854784434161
27759,440.25776831645834
27760,895.9099767372414
27761,215.76340013838663
27762,395.45618056549586
27763,813.627673614287
27764,193.46219568069992
27765,684.1761029791352
27766,1391.4596667353558
27767,337.26631660495156
27768,269.25900548042785
27769,562.7773182603428
27770,133.3053594248587
27771,466.1460742074263
27772,979.7143518245688
27773,233.1310757273656
27774,252.75070055468422
27775,526.7116477800952
27776,123.32218003231192
27777,439.293982751735
27778,896.9093490901369
27779,215.76340013838663
27780,394.6031462271064
27781,819.3977324877096
27782,193.467903450524
27783,682.6785758884553
27784,1393.5192702230645
27785,337.26631660495156
27786,268.6787289695372
27787,563.2538437032347
27788,133.30928368443162
27789,465.12875372335367
27790,981.1677200520771
27791,233.1310757273656
27792,203.23250468098516
27793,421.9460456758554
27794,99.51012996020805
27795,355.1440535258213
27796,725.3532448015219
27797,172.30237187612363
27798,315.5765614649842
27799,653.2240832661074
27800,155.00917495735106
27801,554.4715079383384
27802,1132.251643488169
27803,269.2811049470346
27804,217.4212218246922
27805,449.7252985406496
27806,107.55042004472477
27807,377.31105300410326
27808,779.4690949619928
27809,186.51875929701558
27810,202.96898557984764
27811,421.9460456758554
27812,99.51012996020805
27813,354.7724978903934
27814,725.5309480405218
27815,172.47367125263892
27816,315.16773267752535
27817,653.2240832661074
27818,155.00917495735106
27819,553.8925067360673
27820,1132.5285666160307
27821,269.54934922270894
27822,217.2143395873884
27823,449.8823676001845
27824,107.58800143698743
27825,377.178563200483
27826,780.2048587945989
27827,186.78939209865098
27828,203.386684209027
27829,422.8148749235951
27830,99.71469572899687
27831,355.2387509298061
27832,726.4864778489361
27833,172.70063079258293
27834,315.3805020384507
27835,653.6663537076789
27836,155.11344955038004
27837,554.1327694040186
27838,1133.0199290269807
27839,269.6666048046572
27840,217.41136711965493
27841,450.29069090822424
27842,107.68559685681339
27843,377.34214678783815
27844,780.544274399416
27845,186.87060192520906
27846,203.01808152059704
27847,422.99178412089043
27848,99.7350760229741
27849,355.1642574791348
27850,727.961452577421
27851,173.0137278731996
27852,314.6942104584004
27853,653.6962603472152
27854,155.0877089280445
27855,553.4808810215995
27856,1134.2057291114318
27857,269.8913494083431
27858,217.04539678082764
27859,450.3602936595265
27860,107.73346826923228
27861,377.53387050767674
27862,782.3733187865511
27863,187.3639060405958
27864,212.03916639138475
27865,447.06898453419956
27866,103.95059195833794
27867,367.60613105831794
27868,766.9452399625845
27869,182.50517007111003
27870,329.8130575615997
27871,692.0958020180981
27872,162.48564971561996
27873,571.9949151804824
27874,1192.7904440735124
27875,285.7525991920029
27876,225.26285510863264
27877,478.2211270870628
27878,112.88980093334717
27879,392.8360409339745
27880,829.6813223281828
27881,196.1489706738138
27882,252.28361650432362
27883,526.8715121756608
27884,123.35922841546885
27885,438.3728858036845
27886,894.797996672097
27887,215.90047669301526
27888,393.6015228690271
27889,819.0787525518554
27890,193.39171153392584
27891,680.9400149379846
27892,1390.9043516849595
27893,337.3287351791485
27894,268.19575554674066
27895,563.4510570097009
27896,133.3561613962698
27897,464.1145433738149
27898,979.6819060582042
27899,233.20360256069108
27900,252.3683713211522
27901,527.1734430985098
27902,123.3628587473673
27903,438.26928754550715
27904,895.7925475109727
27905,215.90047669301526
27906,393.89412572863523
27907,819.8823732625381
27908,193.4768544851949
27909,680.7795081441353
27910,1392.9634770463322
27911,337.3287351791485
27912,268.2850429079273
27913,563.7712486892631
27914,133.36008500301162
27915,464.0055816925451
27916,981.135165494167
27917,233.20360256069108
27918,202.7021277899742
27919,422.5461882102104
27920,99.72736644894097
27921,353.86041096665474
27922,725.9357535169712
27923,172.6704163192767
27924,315.97085432950547
27925,656.6940490542429
27926,155.89653958561377
27927,553.9003483324635
27928,1136.1130140180944
27929,270.2931217337319
27930,217.00276177343386
27931,450.8576682418628
27932,108.04353934079481
27933,375.44572328150616
27934,779.3423502027875
27935,187.05064192931638
27936,202.7021277899742
27937,422.657739849499
27938,99.72736644894097
27939,354.0199860288062
27940,726.4518722336188
27941,172.74793156518928
27942,315.97085432950547
27943,656.8661592454293
27944,155.89653958561377
27945,554.1505645197901
27946,1136.9208912648144
27947,270.41517131293097
27948,217.05053605197804
27949,451.07567049511107
27950,108.067550776021
27951,376.00465291063136
27952,780.7112721738042
27953,187.32843139637765
27954,202.9375731388007
27955,423.3724188316056
27956,99.89665441864679
27957,354.3596520910948
27958,727.6349529077249
27959,172.99807018917895
27960,316.3388557352797
27961,657.975187700268
27962,156.16098584983672
27963,554.8861641706628
27964,1139.1953623793916
27965,270.9060549407879
27966,217.35647733624802
27967,451.94771800188045
27968,108.27639722442873
27969,376.9615990530103
27970,783.2082000348539
27971,187.89475127048271
27972,203.18195817170738
27973,423.88550981248943
27974,99.99592908000062
27975,354.22778629742317
27976,727.3571982519167
27977,172.89645434554888
27978,316.7176476196113
27979,658.7698508444226
27980,156.3153341345613
27981,554.680993296016
27982,1138.7632875763065
27983,270.7476419767887
27984,217.65514216946454
27985,452.57224079048444
27986,108.4029667106267
27987,377.3839401197074
27988,784.091222535294
27989,188.06554421464668
27990,213.14088482648486
27991,448.97652945098633
27992,104.24150691864921
27993,368.50582975426653
27994,769.0749071513703
27995,182.2825568498482
27996,332.4822168272086
27997,697.0416977637097
27998,163.35604505730942
27999,574.9385600772714
28000,1198.3766677256322
28001,285.89607417790796
28002,226.83277369689208
28003,481.75562774256395
28004,113.66928767008419
28005,394.78700944997786
28006,834.5214702152268
28007,196.97376296055873
28008,254.06976698522163
28009,530.2224500439419
28010,123.71818460914251
28011,440.1292654588548
28012,898.8796550058908
28013,215.83953434376048
28014,397.7294655370023
28015,827.0889157357993
28016,194.5506418374261
28017,685.7030480287842
28018,1400.3024147660653
28019,337.90945394717
28020,271.2289021061923
28021,569.4081912022539
28022,134.4107886086794
28023,468.521742256895
28024,988.7345958467146
28025,234.7318899434199
28026,254.01668570282249
28027,530.2379435346344
28028,123.7218199755717
28029,440.0250112612848
28030,899.8834330403397
28031,215.83953434376048
28032,397.53155224953036
28033,826.8717799287336
28034,194.49984549584883
28035,685.5411930297411
28036,1402.3747729167749
28037,337.90945394717
28038,271.1729530075207
28039,569.424864065485
28040,134.41473253028448
28041,468.41187695690843
28042,990.1991276646255
28043,234.7318899434199
28044,202.8545862905101
28045,423.1922521619842
28046,99.85439542531205
28047,354.08258512196136
28048,727.5287767252728
28049,172.97278791997013
28050,314.9087592737436
28051,654.986504841516
28052,155.45399845381078
28053,552.0885123149183
28054,1134.160464118096
28055,269.8895981457707
28056,217.0325693517362
28057,451.71107471073753
28058,108.21967689485055
28059,376.40689274504484
28060,783.3364737641339
28061,187.92670380620402
28062,202.721749875052
28063,423.23356432767184
28064,99.8643737692355
28065,354.2029244895163
28066,728.3221229490134
28067,173.16169089506388
28068,314.77810669958563
28069,654.7161034889058
28070,155.3900046892883
28071,552.2347410151992
28072,1134.4607872777804
28073,269.9607999895602
28074,217.0325693517362
28075,451.71107471073753
28076,108.21967689485055
28077,376.76101897852107
28078,784.0728377101058
28079,188.10304768248056
28080,202.58135524526182
28081,423.241873957986
28082,99.86632037944506
28083,354.18592914816816
28084,728.3366844601462
28085,173.16509900464132
28086,314.4944377038055
28087,654.593915281954
28088,155.36099615683784
28089,552.1708779910966
28090,1134.4064119554557
28091,269.9478906667253
28092,216.87033297351596
28093,451.69867656730094
28094,108.21670372015365
28095,376.7252414330865
28096,784.0512503174913
28097,188.097884325675
28098,202.6862674573777
28099,423.0467248895702
28100,99.8141847344963
28101,353.6964536231297
28102,727.3387690741276
28103,172.93364854664247
28104,314.44864762392336
28105,654.3982229179799
28106,155.3055703450965
28107,551.5025413342485
28108,1133.0458941190116
28109,269.6322239785105
28110,216.85403115977496
28111,451.59702774731903
28112,108.18560170503474
28113,376.3748640997605
28114,783.3432729955738
28115,187.9308039926264
28116,211.87966569307522
28117,447.5181625508685
28118,103.9241462779039
28119,367.0378271309584
28120,768.3720577731754
28121,182.30816988786128
28122,328.9824376776263
28123,692.1441109814721
28124,162.2408536101378
28125,570.3704610646653
28126,1192.512427005648
28127,284.98366424804374
28128,225.0527753270028
28129,479.6518201563839
28130,113.19742345599334
28131,392.954231697961
28132,833.2052499067959
28133,196.87036343231762
28134,251.78098887254714
28135,526.7530675353606
28136,123.37137659458108
28137,437.07759364527664
28138,895.1925655378212
28139,215.89434209270658
28140,392.5081389147871
28141,818.926393068545
28142,193.35697142981323
28143,678.8225362852414
28144,1390.207889846079
28145,337.1588915349675
28146,267.3279187055884
28147,563.0620301138922
28148,133.263856042734
28149,462.6033279063578
28150,978.986500449111
28151,233.03676335363508
28152,251.6995506413567
28153,526.7077387277402
28154,123.36080126221518
28155,436.84635289597935
28156,895.9287442153151
28157,215.83089992536438
28158,392.4224065631143
28159,818.9413869556822
28160,193.36060301087153
28161,678.8350908378287
28162,1392.6197964506378
28163,337.2445214520218
28164,267.150254143152
28165,563.0724607900347
28166,133.26634200363702
28167,462.23966026357465
28168,980.3396443705471
28169,233.0128911195812
28170,202.1964729861539
28171,422.0227800474905
28172,99.56056356020937
28173,353.06770359734963
28174,725.5447366361092
28175,172.5323973856759
28176,313.8911764018358
28177,653.7260323183203
28178,155.12780239202107
28179,551.4876790302409
28180,1133.084832197647
28181,269.6810291725229
28182,215.77258602316778
28183,449.6850795519802
28184,107.54055933024874
28185,374.5368895484373
28186,779.5715918190906
28187,186.63879877278004
28188,202.1964729861539
28189,422.0227800474905
28190,99.56056356020937
28191,353.1259860449294
28192,725.6638336416014
28193,172.5608899947935
28194,313.8911764018358
28195,653.7260323183203
28196,155.12780239202107
28197,551.5788082786245
28198,1133.2709411426254
28199,269.72522980263227
28200,215.77258602316778
28201,449.6850795519802
28202,107.54055933024874
28203,374.8609487038715
28204,780.2445117421369
28205,186.79928792938054
28206,202.1964729861539
28207,422.0227800474905
28208,99.56056356020937
28209,353.1259860449294
28210,725.6638336416014
28211,172.5608899947935
28212,314.0914572478563
28213,654.1437192788737
28214,155.22678841108205
28215,551.6596512705182
28216,1133.4379877766164
28217,269.7649137898737
28218,215.77258602316778
28219,449.6850795519802
28220,107.54055933024874
28221,374.8609487038715
28222,780.2445117421369
28223,186.79928792938054
28224,202.15953919595978
28225,421.9456649260743
28226,99.52112267496923
28227,353.0184131262563
28228,725.4401077772027
28229,172.47106052016858
28230,314.0341754792623
28231,654.0237388144773
28232,155.16560270273985
28233,551.4932859769344
28234,1133.0914238672108
28235,269.6243168725146
28236,215.7704627986487
28237,449.6816188268393
28238,107.51664267179558
28239,374.8942636172808
28240,780.3133217901404
28241,186.77462116936576
28242,211.38128150206938
28243,455.9661464540867
28244,104.75239003986387
28245,366.3674250442218
28246,797.4403991989468
28247,187.1228303966371
28248,330.5550199318642
28249,710.2484640707992
28250,164.45450586388114
28251,576.7592673207281
28252,1253.0894316794042
28253,295.88335834391836
28254,224.32336461638116
28255,488.37589040020185
28256,113.66980285158131
28257,391.771290357187
28258,848.5227340081858
28259,201.12307325332785
28260,260.85602672992536
28261,569.900706779515
28262,132.56779663341445
28263,453.53654016736766
28264,992.6665957384539
28265,231.30392587260172
28266,423.204211484025
28267,921.5425359469175
28268,217.2874831629727
28269,732.1169022814225
28270,1600.148861694705
28271,375.9333379070682
28272,270.6166472492964
28273,593.4520197937202
28274,141.00011023648204
28275,470.7230344034406
28276,1037.2108611190902
28277,245.20152225914316
28278,274.0608585568898
28279,585.7615258428148
28280,136.9063022524167
28281,472.8410225206574
28282,1011.2836587824582
28283,238.30893208905687
28284,445.14823462026516
28285,950.7602073359698
28286,224.1983924949765
28287,765.2571991079444
28288,1640.3875313999276
28289,387.80065349485835
28290,284.52952219213137
28291,610.8568868416417
28292,144.65633819129016
28293,491.8880623829153
28294,1060.9242335741674
28295,251.52571849948427
28296,239.07183487490337
28297,503.8442249584459
28298,119.74171211683702
28299,413.3853467832667
28300,876.5103044218968
28301,209.0216365959788
28302,386.2258458377194
28303,813.8423843648703
28304,193.91473807630925
28305,683.0929883636493
28306,1450.5803701028356
28307,343.9080041745482
28308,240.80493555872908
28309,506.63800510875456
28310,124.52339590607112
28311,420.6807761321232
28312,882.9537001224478
28313,219.39641775853656
28314,251.13170506616225
28315,547.1814487963329
28316,130.33024937766353
28317,432.8771374667516
28318,953.8592499951847
28319,225.4705999136866
28320,400.0155641896994
28321,871.5786831051555
28322,208.25595562156641
28323,706.2365777203031
28324,1558.8028298370796
28325,366.5012192380224
28326,249.52997239665697
28327,538.5179285248109
28328,132.85619398042817
28329,436.12393002239367
28330,943.8977299237343
28331,232.83430388058136
28332,265.2949048688866
28333,570.1286677703482
28334,133.72572389588964
28335,454.75678922005545
28336,998.6330381943759
28337,231.56106563540303
28338,418.8476592438304
28339,900.6975417638623
28340,211.94875082637714
28341,735.7792778777784
28342,1620.7384367835234
28343,373.7930918608898
28344,263.6091167191309
28345,561.9214998861041
28346,135.93399969700604
28347,457.29973570351575
28348,988.1939980611717
28349,238.13133261090837
28350,262.43259749229685
28351,569.2123141073416
28352,133.50822115756847
28353,450.77920859723383
28354,999.6731906827561
28355,231.9675104983008
28356,412.41192460255417
28357,895.072170441357
28358,210.61914052599323
28359,724.7870603282928
28360,1612.2193781376589
28361,372.1179701841041
28362,261.6257533950973
28363,562.3626600615137
28364,136.0339954748013
28365,453.8911886015706
28366,989.5737888487972
28367,238.63709018081823
28368,262.3686099110941
28369,581.5306334240646
28370,134.7821514472535
28371,449.46767444519736
28372,1015.35389045023
28373,235.0043054516319
28374,416.6348068370742
28375,922.4652576388464
28376,215.35896411281524
28377,726.4467333828446
28378,1646.0331206887713
28379,381.2290250108976
28380,266.92647622759665
28381,592.8959975430528
28382,140.11433848993445
28383,464.52137626756286
28384,1033.5555079699739
28385,242.16421653872004
28386,302.88526044634466
28387,663.8419954751286
28388,157.64721765839894
28389,517.7911716052516
28390,1128.262453748876
28391,268.5946411474565
28392,479.89796588791603
28393,1051.510070646894
28394,251.28238623359607
28395,817.4310534108656
28396,1788.069288357663
28397,425.412642570969
28398,311.1888669129413
28399,678.7591115809403
28400,162.80247159594094
28401,534.2817976227526
28402,1164.71309210705
28403,277.6568394413361
28404,285.3980563124586
28405,630.7066052930192
28406,148.43250976031612
28407,493.2825628564178
28408,1081.1661477932776
28409,256.1938765187722
28410,437.4239688395722
28411,963.9113970556912
28412,228.35890202745082
28413,759.868349435056
28414,1667.8360615433426
28415,394.82426331065125
28416,297.46043340670883
28417,654.4630392871437
28418,156.21115329409534
28419,515.7100722625295
28420,1132.7621181879363
28421,268.5910218464152
28422,213.70477824251958
28423,466.0662663556203
28424,109.5282659929259
28425,367.6722149447261
28426,801.4452566043609
28427,192.81518372091307
28428,329.8039731008567
28429,717.8869407360255
28430,168.34645639441942
28431,573.3664046411681
28432,1249.5428882853935
28433,298.4469556520895
28434,224.99770232388428
28435,491.61507935021217
28436,116.8096467907641
28437,394.5624067150478
28438,851.0438504775808
28439,205.88547933542503
28440,197.53671552123933
28441,446.6473150383191
28442,102.42909615168173
28443,336.89030390291884
28444,762.4695958514744
28445,177.74095429875783
28446,305.70271972971034
28447,689.8502585702555
28448,159.05660957126534
28449,525.3106332218895
28450,1188.6967200187717
28451,277.13336950622596
28452,213.4329039657166
28453,470.2660203723015
28454,110.26560810954156
28455,369.8073739185969
28456,808.6191564575627
28457,191.67675443901797
28458,192.56187304333451
28459,431.66890630791397
28460,103.56291414008896
28461,337.1280186011206
28462,748.9212355755532
28463,178.43323980297242
28464,299.38235763333654
28465,669.6235399239285
28466,161.43835977396492
28467,529.5695734714507
28468,1176.3706638410472
28469,280.1617098408484
28470,206.50932916741536
28471,455.61389311228413
28472,111.72510132069279
28473,362.13226672759464
28474,795.2561111542899
28475,192.836401640621
28476,192.06462182283434
28477,432.6443759282176
28478,103.64176189763775
28479,333.0824460635746
28480,749.3052635661229
28481,178.40623829580386
28482,298.3352880111974
28483,671.0548254417597
28484,161.41515124445664
28485,523.4842924487165
28486,1177.2625746714255
28487,279.97513587042926
28488,204.88946767262354
28489,456.7564116825829
28490,111.7524137704507
28491,356.2154386388979
28492,796.3634629656111
28493,192.8229102306109
28494,209.5273449940279
28495,474.8196222967657
28496,113.73045625116511
28497,361.6453496432745
28498,821.3620107219818
28499,198.59596725541428
28500,328.42360303051765
28501,742.5977249318249
28502,179.3717086425608
28503,570.3111349271693
28504,1294.780832027126
28505,314.9039292636784
28506,222.83348529968302
28507,506.0049501307226
28508,123.4275067933012
28509,389.8793699799332
28510,881.8638706883569
28511,213.1938824826474
28512,253.47696355109088
28513,567.8713578240893
28514,136.70768285139678
28515,440.4006438423691
28516,973.6683986350115
28517,238.48002075996902
28518,397.13402858911604
28519,887.6435249795853
28520,215.4790934684303
28521,689.3493056471766
28522,1523.4942934078117
28523,375.1755492688428
28524,268.4967629243039
28525,599.9621946969148
28526,145.98814609474067
28527,469.6271589694455
28528,1050.7111567579966
28529,255.01396654404215
28530,259.41896143319656
28531,577.7228920955512
28532,140.37674073558043
28533,448.58762938694906
28534,987.6796620778216
28535,243.90054208919327
28536,405.8005908962122
28537,901.5967012396092
28538,220.90338639256575
28539,701.7301861598913
28540,1544.9440772482562
28541,383.4622318722945
28542,273.09542994478517
28543,606.4013912314088
28544,148.9310206511562
28545,475.93083536690835
28546,1060.3227337088006
28547,259.3716657471196
28548,201.50538736289727
28549,454.38683615127246
28550,111.030480310993
28551,350.7426445957323
28552,786.313321305513
28553,191.78526297603202
28554,314.34756283812396
28555,708.4812330665625
28556,173.83411393977326
28557,553.5513272625528
28558,1241.82826569695
28559,302.5258463550198
28560,212.66338350911278
28561,475.0655908981433
28562,118.47349149285449
28563,372.13383224991884
28564,829.0819431496011
28565,205.49807383250317
28566,200.77221621869154
28567,453.10060506465254
28568,110.71799498284717
28569,349.87835260417853
28570,784.9961673152936
28571,191.56577854444222
28572,313.35090873555583
28573,706.8061477462894
28574,173.4238376065525
28575,553.0719007057189
28576,1241.7420803740472
28577,302.6630666302771
28578,212.05598223855503
28579,474.07927678017165
28580,118.228091691736
28581,372.0987639518661
28582,829.683377613423
28583,205.751054194853
28584,196.48176814668412
28585,442.28839019760744
28586,107.81812502094292
28587,344.4480200191334
28588,770.8656037287346
28589,187.87629878397985
28590,307.8527191922928
28591,691.5869893780185
28592,169.41688719385326
28593,543.7690407157713
28594,1215.8187776920884
28595,296.2077962503795
28596,210.55406475206502
28597,468.8037533201612
28598,116.70559968995778
28599,370.3534715503668
28600,822.4204382416904
28601,203.82684134989967
28602,188.38331316921546
28603,426.3179299805394
28604,103.17761023385836
28605,325.4297537212253
28606,738.8853840317153
28607,178.92999038851195
28608,293.5366054094675
28609,661.4951835702475
28610,160.9732898932357
28611,510.385283405885
28612,1156.8904591294445
28613,280.0564675760302
28614,202.11806994527106
28615,450.62792390363956
28616,111.51741434444553
28617,348.03056861242476
28618,783.5412311801053
28619,193.2038232145694
28620,197.0484217318675
28621,451.8099304123186
28622,107.54390313527742
28623,338.5202019775329
28624,785.0527345002432
28625,188.93294906824266
28626,306.33810716019616
28627,698.7556073665846
28628,167.951272036343
28629,527.1476105013221
28630,1220.0665029630377
28631,295.58751102334077
28632,210.42721623337155
28633,481.64004757743095
28634,116.97670555001562
28635,363.97340989655606
28636,839.485295585695
28637,202.7599572380911
28638,231.45601777135545
28639,522.7653370392414
28640,126.49611819830417
28641,401.79769485775046
28642,902.0037969279634
28643,222.53011348153163
28644,364.70767836934795
28645,820.2405949279125
28646,200.06392725225427
28647,628.8487316859269
28648,1410.2473820073214
28649,349.52667102192214
28650,247.3583277146417
28651,559.234515396409
28652,137.16179856582463
28653,430.65138080958695
28654,978.9840654245415
28655,240.31120202922392
28656,230.67841590714224
28657,522.5103012607735
28658,126.39844098942771
28659,398.97239081620694
28660,899.6441473925549
28661,221.91129166047472
28662,363.6605812100951
28663,820.2357222472061
28664,200.00739547752255
28665,624.4791638232854
28666,1407.1904511842276
28667,348.57704424165934
28668,246.4486598875475
28669,558.7727094704154
28670,137.01110079907428
28671,427.12171657390184
28672,976.1716242178738
28673,239.49141453057723
28674,186.17559882423512
28675,420.1993721728853
28676,102.0922061880544
28677,322.2179271475924
28678,726.8625472466339
28679,177.32440492357892
28680,292.3550137584774
28681,657.519438225406
28682,160.6299303151694
28683,508.06716087338856
28684,1145.0109441579393
28685,279.2163964474083
28686,197.77432535208865
28687,443.80334585523315
28688,110.36890075150339
28689,341.98698348310774
28690,768.2907006881409
28691,191.13371026522026
28692,186.13478150293867
28693,420.10669440809
28694,102.06963826216369
28695,322.0778273319137
28696,726.552088205965
28697,177.24766574388943
28698,292.3550137584774
28699,657.519438225406
28700,160.6299303151694
28701,507.88445896722953
28702,1144.6083028762237
28703,279.1182242983915
28704,197.77432535208865
28705,443.80334585523315
28706,110.36890075150339
28707,342.03427368826897
28708,768.3970381902599
28709,191.1603409866857
28710,186.13478150293867
28711,420.10669440809
28712,102.06963826216369
28713,322.0778273319137
28714,726.552088205965
28715,177.24766574388943
28716,292.3550137584774
28717,657.519438225406
28718,160.6299303151694
28719,507.88445896722953
28720,1144.6083028762237
28721,279.1182242983915
28722,197.66625414638582
28723,443.5567012880412
28724,110.30860557167907
28725,342.03427368826897
28726,768.3970381902599
28727,191.1603409866857
28728,186.17934906206366
28729,420.2051958195172
28730,102.1540884228228
28731,322.29687546944626
28732,727.0460491790163
28733,177.4712591855433
28734,292.3052218172361
28735,657.4031335489071
28736,160.58018289199885
28737,508.02433739762046
28738,1144.9223291566823
28739,279.1566472228858
28740,197.770140964104
28741,443.7856750602453
28742,110.3407007659594
28743,342.44308801072873
28744,769.318107841809
28745,191.34367894756934
28746,193.94918790169936
28747,443.1322732229422
28748,106.27936929359096
28749,332.3329100564492
28750,766.6492947665596
28751,186.78819454979424
28752,305.6105879757822
28753,694.6160854185445
28754,168.42921061235091
28755,523.3246415855974
28756,1204.2032275560305
28757,295.3762267133203
28758,204.66680813954204
28759,469.98148016414655
28760,114.93224595861957
28761,353.8134657349133
28762,813.0619655287658
28763,198.96916344951805
28764,229.96775861738644
28765,519.2590354131199
28766,126.35094199103528
28767,397.23177592213364
28768,892.5585394890904
28769,221.32353129358634
28770,365.73936896356633
28771,822.3344258559091
28772,202.08321338171487
28773,627.4104934376985
28774,1407.6333455839722
28775,350.91937532531176
28776,244.56148011930986
28777,553.4133614390023
28778,136.35544361013814
28779,421.9422338698673
28780,962.3014002843331
28781,237.47428855666925
28782,230.33978768040214
28783,519.0614381271499
28784,126.75809530720055
28785,397.877558327298
28786,894.4264086136018
28787,222.0331511532633
28788,375.59355507812757
28789,845.4566480212477
28790,208.55582275643627
28791,647.8790866758841
28792,1458.141486849994
28793,364.36014976190256
28794,244.87702444034966
28795,554.1365392362792
28796,136.69520270765707
28797,422.2006418694514
28798,964.3159535694895
28799,237.90287120098392
28800,186.23069569630124
28801,419.74298450323465
28802,102.38161844104846
28803,322.25788944152646
28804,727.1266589233788
28805,177.66854188028682
28806,302.625491206465
28807,681.4134206735291
28808,167.53362229659146
28809,528.0366502199522
28810,1192.4053143246754
28811,291.88165369192905
28812,197.5176702886266
28813,443.5567012880412
28814,110.48613072738024
28815,340.7308806489485
28816,767.0797205181549
28817,191.05690642608207
28818,186.13867804287332
28819,419.071813514582
28820,102.42202296949662
28821,322.00849321801877
28822,725.7621873753526
28823,177.68914066707376
28824,302.625491206465
28825,681.320500693456
28826,167.53362229659146
28827,528.4156607326225
28828,1193.1147455468513
28829,292.09249147166116
28830,197.42448367100297
28831,443.11480386965815
28832,110.44655746880191
28833,340.4626809924514
28834,766.0586696300901
28835,191.1760825891515
28836,186.24522818637234
28837,419.071813514582
28838,102.42202296949662
