row_id,num_sold
27571,294.8101384899248
27572,110.12041290362853
27573,370.73137097315237
27574,501.83602889092816
27575,186.4582681850626
27576,203.2292053920146
27577,267.8696717783325
27578,103.15826274122715
27579,341.68319918162075
27580,463.8738759324662
27581,178.75380213244824
27582,313.51138742943806
27583,418.39409278408175
27584,158.62645552194334
27585,555.3778762843513
27586,722.0892614426308
27587,265.9478982384112
27588,221.83563748541388
27589,296.81110422452673
27590,109.98194264023974
27591,377.0366276800843
27592,506.41696714797155
27593,186.31025324884192
27594,207.8395701412067
27595,267.9803758466313
27596,103.22496532846075
27597,353.700402683212
27598,465.70774281378954
27599,178.83787496557835
27600,314.4972277936091
27601,418.5412240606629
27602,158.71052835507348
27603,557.3334089081789
27604,722.7810828952818
27605,266.05860230671
27606,221.9670628821973
27607,296.9218082928255
27608,110.0472012954242
27609,384.5229516622828
27610,510.26138749553155
27611,186.3943260819721
27612,217.55675088154558
27613,279.783281087242
27614,107.93178600029792
27615,368.07610896851213
27616,490.6420786493409
27617,186.46510834809405
27618,335.0759720833935
27619,437.6243510998993
27620,164.0162177442066
27621,577.8871377657534
27622,753.3779727597909
27623,277.7601272040928
27624,232.83982700152214
27625,311.3798568322667
27626,115.4686099757536
27627,400.6568798200652
27628,534.9017144801027
27629,195.22737703781
27630,256.4520855173023
27631,338.2383060632936
27632,126.27262788133496
27633,452.1269232794014
27634,586.5012750812006
27635,223.30345573255244
27636,407.4188479155175
27637,518.4617461378078
27638,197.19979074004806
27639,685.6610429079388
27640,905.6892390993829
27641,335.53193240752597
27642,271.5370679863138
27643,372.40391324559306
27644,134.5643143859971
27645,483.6014347249926
27646,633.8630555238099
27647,231.73690406725223
27648,256.4520855173023
27649,344.1223931371819
27650,126.27262788133496
27651,452.1269232794014
27652,586.5012750812006
27653,223.30345573255244
27654,407.9452172851887
27655,522.7833753373627
27656,197.19979074004806
27657,709.6517805763375
27658,915.7050988805116
27659,335.53193240752597
27660,273.079186096447
27661,378.2787865747359
27662,134.5643143859971
27663,485.94462411987416
27664,652.9210046174228
27665,231.73690406725223
27666,207.7767157190479
27667,276.4410706834203
27668,103.03377218225076
27669,361.0450765158574
27670,481.5637728089382
27671,178.62931157347182
27672,329.0669645690212
27673,432.52313942608987
27674,158.50196496296695
27675,584.318715958361
27676,738.192143443858
27677,265.81109839172694
27678,229.63816368232702
27679,306.36814552437147
27680,109.79000697017936
27681,397.9368761323031
27682,525.8755725317872
27683,186.11831757878159
27684,211.7057866650759
27685,278.4698793099947
27686,103.12873543506086
27687,364.66738682143915
27688,489.486052705386
27689,178.72427482628194
27690,329.1945211513477
27691,435.78344455726346
27692,158.59692821577704
27693,584.7506157823533
27694,748.5595938091576
27695,265.9183709322449
27696,230.70280434608793
27697,309.1939359822204
27698,109.95241533407344
27699,406.6777476652722
27700,527.7468913679567
27701,186.28072594267564
27702,216.40135174686574
27703,285.76087052037514
27704,103.12873543506086
27705,371.9090297805385
27706,494.31629443461117
27707,178.72427482628194
27708,329.27364953168313
27709,441.24807732914803
27710,158.59692821577704
27711,589.0278774524958
27712,756.6573009407269
27713,265.9183709322449
27714,230.70280434608793
27715,311.67437556939393
27716,109.95241533407344
27717,406.6777476652722
27718,532.6516188900486
27719,186.28072594267564
27720,221.57725313010945
27721,292.17492759383885
27722,103.1361257187277
27723,372.09931691092606
27724,498.18973569161
27725,178.7490353558453
27726,340.0252835328685
27727,444.8336070933632
27728,158.62168874534044
27729,590.4809148363349
27730,761.0201793977438
27731,265.96976269697694
27732,232.6307750324696
27733,311.86894820815104
27734,109.95836168569114
27735,406.76556663828654
27736,536.2358968124163
27737,186.305486472239
27738,232.4771590260506
27739,306.2969565573495
27740,107.86871776231355
27741,388.3069552566645
27742,536.024627550433
27743,186.4020401101097
27744,356.0197603903738
27745,473.1775971854364
27746,163.95314950622225
27747,611.9951399329811
27748,794.6096285829868
27749,277.6970589661085
27750,254.4537955270092
27751,332.3338283914619
27752,115.40554173776923
27753,430.41181645427844
27754,574.7307686424032
27755,195.16430879982562
27756,270.163704263986
27757,367.9023483096135
27758,126.17281796203403
27759,464.419546921231
27760,637.2618232514963
27761,223.2036458132515
27762,425.9853112104832
27763,565.2447721514988
27764,197.09998082074713
27765,727.3781345080095
27766,970.1020957994745
27767,335.41761840613606
27768,297.44363014474
27769,405.67943371940834
27770,134.46450446669618
27771,514.5547321037607
27772,684.3239172452282
27773,231.62259006586228
27774,270.28264374035285
27775,371.29661385699245
27776,126.17281796203403
27777,473.7060778826473
27778,659.8522314480435
27779,223.2036458132515
27780,425.9853112104832
27781,581.6683172640367
27782,197.09998082074713
27783,728.5689649886982
27784,982.9689130905128
27785,335.41761840613606
27786,308.2969030110509
27787,405.67943371940834
27788,134.46450446669618
27789,515.5050789109132
27790,682.798475244075
27791,231.62259006586228
27792,221.83537676766454
27793,301.8119532972755
27794,102.97070394426642
27795,378.0266614616656
27796,530.6642787717193
27797,178.56624333548746
27798,350.4698120214533
27799,468.68074344802574
27800,158.43889672498258
27801,596.3058377133964
27802,793.221567358403
27803,265.45746785188715
27804,247.9825843340981
27805,326.9136982248509
27806,109.72693873219502
27807,416.34173547621714
27808,582.3224289550764
27809,186.0552493407972
27810,221.76607640864322
27811,308.0403802856795
27812,103.02912935606871
27813,382.1958343891171
27814,536.3425519160548
27815,178.46434964694973
27816,352.62636593346485
27817,477.9033546816452
27818,158.33700303644486
27819,597.3974087750034
27820,794.3000601010765
27821,265.36788345105725
27822,248.3391064266948
27823,337.70859899540426
27824,109.8528092550813
27825,416.50683358058797
27826,588.045727763783
27827,186.0208007633434
27828,221.94798327997847
27829,312.1867406118125
27830,103.02912935606871
27831,385.53176347892077
27832,550.5955727754596
27833,178.46434964694973
27834,352.62636593346485
27835,490.91759729454986
27836,158.33700303644486
27837,597.5791712319182
27838,809.9828339371186
27839,265.36788345105725
27840,248.55661459490426
27841,339.1189676209591
27842,109.8528092550813
27843,416.5562537596873
27844,588.3517075444272
27845,186.0208007633434
27846,221.99822580503218
27847,313.0684346865231
27848,103.03537040005725
27849,385.9345152902777
27850,556.1899642225159
27851,178.4879609368348
27852,352.8379892494555
27853,495.5375219657899
27854,158.52547126002042
27855,598.1513456507764
27856,839.6433002195197
27857,265.58298290980144
27858,249.06872597545072
27859,351.19327161794007
27860,110.02246330071118
27861,416.8077804267138
27862,597.106952051707
27863,186.209268986919
27864,232.8221145218094
27865,334.5847124911489
27866,107.8082562190685
27867,401.8487932547033
27868,577.7114966095161
27869,186.14979991560563
27870,368.2148744359743
27871,535.7575286092986
27872,163.86576624540868
27873,621.2094313056568
27874,904.0810307582694
27875,277.3191134034394
27876,261.5124575595755
27877,370.28359392486436
27878,115.47847757729569
27879,435.716555150782
27880,635.3816561885542
27881,195.07692553901202
27882,272.13237348665973
27883,407.92192998801545
27884,126.39508718925944
27885,483.66041704860817
27886,712.8335895405451
27887,223.31222349497403
27888,450.6640909840039
27889,648.8852095414371
27890,197.45564743074405
27891,741.5257743043045
27892,1117.5340352477494
27893,335.4932067737035
27894,309.4575805482592
27895,449.69286679061054
27896,134.53016074470676
27897,516.8182901875426
27898,774.0529986351434
27899,231.2590911340063
27900,271.8458578816482
27901,407.63541438300393
27902,126.10857158424794
27903,485.0644214311666
27904,721.3258939997797
27905,223.02570788996255
27906,450.37757537899245
27907,661.8499203312983
27908,197.16913182573253
27909,741.5283028983977
27910,1152.843542963874
27911,335.206691168692
27912,310.06763666707576
27913,453.1141796480941
27914,134.5336554716816
27915,517.931012191495
27916,789.8858943374937
27917,231.26258586098115
27918,224.8454411980878
27919,330.99821312579513
27920,103.20536078774231
27921,389.21566723566406
27922,592.8157632157294
27923,178.73663002589694
27924,359.02334226702067
27925,536.3525199175411
27926,158.7741403490826
27927,600.986216609348
27928,918.1850937552456
27929,267.05405812625986
27930,250.8680499054405
27931,370.892670896982
27932,110.1580285959383
27933,419.65979036568905
27934,639.7021248209082
27935,186.37504238053285
27936,223.8976609520475
27937,341.6594309011487
27938,103.2444261232757
27939,388.4000822679526
27940,598.7487365824444
27941,178.66485521284784
27942,358.78732326743494
27943,537.9793156522041
27944,158.7592952802495
27945,599.43261711418
27946,917.6939587716215
27947,266.1824321689051
27948,249.98838071335095
27949,370.3914102981824
27950,110.05616365604155
27951,418.00573606263924
27952,648.4814983401399
27953,186.2316898483644
27954,225.6284200671947
27955,353.3613282509594
27956,104.11285930001122
27957,390.19528144973737
27958,618.2246899256793
27959,180.3956143279951
27960,360.5825224492197
27961,558.0679806926412
27962,160.49005439539673
27963,602.3951623722813
27964,920.3668873708984
27965,267.9776313506899
27966,251.78357989513574
27967,385.8300533007884
27968,110.92459683277707
27969,419.49695340120905
27970,678.176268977524
27971,187.96244896351158
27972,225.82893732293846
27973,355.7842236349823
27974,104.2434717379426
27975,390.5885394311564
27976,620.2460551950528
27977,180.61959046817566
27978,360.167716789003
27979,560.4195643831742
27980,160.71403053557728
27981,603.2589924673997
27982,920.0238775296045
27983,268.17814860643364
27984,252.19061436849535
27985,388.6051946770988
27986,111.05376533865933
27987,420.09672860024403
27988,687.9096219037643
27989,188.18642510369213
27990,237.12994916810098
27991,379.6614253757028
27992,109.40421909911757
27993,407.4164202798605
27994,653.1279421486845
27995,188.69673797174386
27996,376.54141177378517
27997,588.6951769753467
27998,166.46538127800653
27999,625.6644147051278
28000,1047.031994470763
28001,280.28858308430745
28002,265.648655687715
28003,414.1673322276999
28004,117.09938032423979
28005,441.31895082059253
28006,722.3507268894214
28007,197.75553381918706
28008,273.84201609397235
28009,458.23507644969806
28010,127.63867325333926
28011,488.21817463954574
28012,802.0200915268737
28013,225.8979529086921
28014,449.6799018414129
28015,722.4413523695687
28016,200.01182182633784
28017,746.2694556533164
28018,1254.138880226636
28019,338.3526970859817
28020,312.8967293315509
28021,508.27877503425907
28022,136.08869700766797
28023,521.6540111183197
28024,864.3256811705207
28025,234.6279284011192
28026,274.9223882450668
28027,469.2522466356554
28028,127.63867325333926
28029,487.2022887310428
28030,813.1744671912371
28031,225.8979529086921
28032,449.53102772188106
28033,732.7302388306769
28034,200.01182182633784
28035,747.1767698740356
28036,1327.912334746201
28037,339.4330692370762
28038,313.9771014826454
28039,509.3591471853536
28040,136.08869700766797
28041,522.7343832694143
28042,882.8213249675562
28043,234.6279284011192
28044,223.1359481105315
28045,372.7054343063291
28046,103.79409538466128
28047,387.0827491111584
28048,653.3628700794704
28049,179.42766343417114
28050,354.5688641475545
28051,591.961728770668
28052,159.52210350157276
28053,600.4941305114282
28054,1038.5220547255312
28055,266.82553956053596
28056,250.47954081121355
28057,416.8925909604847
28058,110.66295319855685
28059,418.3004380222336
28060,722.4213246610118
28061,187.05161835081736
28062,223.05182368757795
28063,379.32611821705376
28064,103.79221294942647
28065,386.87825033478094
28066,673.7939809790743
28067,179.42578099893632
28068,354.60305118458973
28069,600.1552257115627
28070,159.52022106633794
28071,600.5248414057098
28072,1048.0193023602712
28073,266.835966413009
28074,250.12819301697215
28075,418.16809000338054
28076,110.66107076332203
28077,418.3311489165153
28078,722.5573778493488
28079,187.04973591558257
28080,222.9847521334779
28081,386.90052059333027
28082,103.79221294942647
28083,382.08761727507607
28084,685.8725800483862
28085,179.42578099893632
28086,354.55575628953403
28087,600.3447239067809
28088,159.52022106633794
28089,599.6583746763222
28090,1080.1789065154435
28091,266.835966413009
28092,249.96267264915218
28093,418.21751018247977
28094,110.66107076332203
28095,418.28172873741585
28096,728.0742560239676
28097,187.04973591558257
28098,222.3049475719672
28099,388.60107122126016
28100,103.36595498360491
28101,379.299451750477
28102,686.5824808688565
28103,179.0168932790113
28104,342.26420514693547
28105,617.528011195333
28106,159.11133334641295
28107,591.5190557368095
28108,1085.7739328358614
28109,266.40361980864714
28110,248.90742427490736
28111,419.7507173577484
28112,110.23336886545135
28113,417.7255664928383
28114,738.2128360256613
28115,186.64084819565755
28116,233.832371386857
28117,407.73341238425917
28118,108.81210416564193
28119,390.8672238585458
28120,718.0897013286128
28121,187.25546758174744
28122,357.8575447477711
28123,640.2140078452006
28124,165.0241108880101
28125,615.0681836292188
28126,1124.4095000624968
28127,278.67548108568883
28128,256.69412842588565
28129,454.92834012230867
28130,116.50726539076416
28131,437.33700304562046
28132,789.8693675726483
28133,196.31426342919062
28134,270.05432619711854
28135,503.9270069496555
28136,126.0777525698069
28137,464.2753084173499
28138,851.7444218256757
28139,223.1085804210244
28140,426.5504175004946
28141,783.4225105737486
28142,197.16977236221047
28143,727.7846192998776
28144,1365.9737888780753
28145,335.50191402968846
28146,298.16022628202114
28147,544.7805119501287
28148,134.53429600815957
28149,515.1494563303636
28150,938.9891180198441
28151,231.7068856894147
28152,270.20942780459643
28153,505.67841343059183
28154,126.23285417728482
28155,464.1259580391464
28156,852.915874690481
28157,223.2636820285023
28158,426.77733496653093
28159,791.515849904741
28160,197.32487396968835
28161,727.7838472915812
28162,1372.48802320297
28163,335.65701563716635
28164,298.0134478014808
28165,550.3367277260999
28166,134.68939761563746
28167,505.6147328787271
28168,945.1960163827368
28169,231.86198729689258
28170,221.73085469850162
28171,408.44779296236976
28172,103.04415579037152
28173,372.11581879384846
28174,701.2440713272247
28175,178.6396951815926
28176,330.06774349154335
28177,638.9006651843213
28178,158.73413524899425
28179,590.1558179255595
28180,1132.614715953474
28181,266.0432686777542
28182,231.0556416526951
28183,442.79164664794405
28184,109.87359174834947
28185,406.76454372287674
28186,756.113396205244
28187,186.20190235695168
28188,211.94257417483374
28189,417.7225082294091
28190,103.10258120217381
28191,366.83136102719374
28192,709.170856745245
28193,178.6981205933949
28194,329.78484947320896
28195,641.7165301965617
28196,158.7925606607965
28197,587.0145099499231
28198,1132.643440638281
28199,266.11400337726434
28200,231.14454716009203
28201,445.1508934200733
28202,109.99946227123573
28203,406.93758005955084
28204,769.2794108301234
28205,186.32777287983794
28206,208.88100933317202
28207,417.7225082294091
28208,103.10258120217381
28209,361.5664323287252
28210,719.98287353628
28211,178.6981205933949
28212,329.78484947320896
28213,651.8227186508955
28214,158.7925606607965
28215,584.4110636559832
28216,1131.1432266929019
28217,266.11400337726434
28218,231.14454716009203
28219,447.9971601753306
28220,109.99946227123573
28221,400.9428618046918
28222,775.7555841871771
28223,186.32777287983794
28224,208.192539314746
28225,418.81815533052196
28226,103.1692837894074
28227,361.4098636359282
28228,721.157347959856
28229,178.78219342652505
28230,329.8955535415077
28231,652.2904976793081
28232,158.87663349392668
28233,578.1622433549876
28234,1165.835350304406
28235,266.2247074455632
28236,225.7190042417704
28237,448.50359341790875
28238,110.06472092642022
28239,395.7330035356301
28240,785.5027540597372
28241,186.4118457129681
28242,221.25908180109664
28243,446.43674050077504
28244,108.13204440285497
28245,377.4687760990825
28246,781.8704109402051
28247,190.2394102177519
28248,346.35875980383423
28249,706.2709573491481
28250,166.90359334513192
28251,602.208604364562
28252,1313.776800509421
28253,282.76548580104804
28254,238.8122855600448
28255,480.727422720168
28256,116.51338298282288
28257,410.35391810826314
28258,855.7911940392527
28259,199.12128699639916
28260,273.06387554405194
28261,553.4043053128572
28262,131.04299460453495
28263,482.7626746263395
28264,968.2304295229344
28265,233.67453229114085
28266,436.63170097598686
28267,894.9064307184588
28268,209.4919435086937
28269,750.4391796282719
28270,1684.9176400951887
28271,365.09085093084695
28272,291.6436236496984
28273,602.5117843931557
28274,140.1864616258245
28275,521.8758503618365
28276,1036.6453478068138
28277,244.805707262733
28278,281.0380714021032
28279,560.0472117148572
28280,136.02222473986984
28281,487.8083252068117
28282,998.6030057614255
28283,241.89221518034606
28284,459.72099953099723
28285,959.1603411988344
28286,228.6205983435434
28287,780.8431846758547
28288,1767.5392643595383
28289,391.0858392361105
28290,305.18189905281605
28291,622.6030051702056
28292,147.67941074079457
28293,528.4321085850023
28294,1089.0691362119207
28295,255.4588363154841
28296,236.16719560686983
28297,484.5937109122782
28298,113.84128920142965
28299,414.56397787456933
28300,864.5159253916247
28301,204.44658868129684
28302,398.94982269641514
28303,828.4064929722588
28304,199.2798763609305
28305,661.9844073295084
28306,1565.4243077533179
28307,338.47170624610965
28308,263.9056560828424
28309,534.2711721738607
28310,124.51468151145166
28311,446.1802881789839
28312,935.6885674916227
28313,217.99857714055642
28314,255.2636446276627
28315,534.7862577232156
28316,124.16684761117104
28317,428.29161385934424
28318,936.4121689214666
28319,218.46558000625242
28320,420.07426449163825
28321,909.3103991240962
28322,208.4356201337128
28323,723.0337278754381
28324,1598.812029384198
28325,358.1815988335327
28326,280.3273985898583
28327,581.1022535399045
28328,133.79938745197933
28329,482.1715356216888
28330,1006.82542445454
28331,231.06130889360458
28332,266.0130038149077
28333,565.4561115510273
28334,132.4360455261627
28335,451.9817604450909
28336,1005.9963540387831
28337,227.9243241960265
28338,427.2855565354686
28339,966.6419293504165
28340,211.3956107685198
28341,720.4877769056243
28342,1623.548299358988
28343,366.73227192056515
28344,286.28158369356527
28345,612.471211193171
28346,143.023346339188
28347,506.30812108612173
28348,1080.9431062664494
28349,243.1440001639658
28350,261.1628001932692
28351,566.7450828634803
28352,133.31446808525553
28353,443.9561990913685
28354,1011.5030876788109
28355,228.760514573735
28356,426.81230161400873
28357,971.9041747323514
28358,211.6267738670217
28359,713.8905712531973
28360,1624.9382272699354
28361,367.3797887455292
28362,280.59971020649994
28363,616.1541612748824
28364,144.0954864326899
28365,508.3109293064832
28366,1095.24241239946
28367,244.23495443541339
28368,269.7417262949014
28369,585.0721111422779
28370,139.98730311967353
28371,456.3408664696111
28372,1047.2520993075618
28373,236.8852304235436
28374,433.5235122307039
28375,998.1732055286078
28376,214.3136176926214
28377,715.7219105106793
28378,1657.493529410478
28379,377.77269561454585
28380,290.95934474781495
28381,633.8200209478125
28382,150.65614082339152
28383,512.330598154683
28384,1135.2095989539198
28385,252.29358572954797
28386,301.99739480827157
28387,642.8455207408783
28388,159.6197476889854
28389,507.5004565892805
28390,1126.9545676144758
28391,271.81052889480975
28392,472.3059617650373
28393,1076.8337368876041
28394,243.1678134752812
28395,789.9157759526934
28396,1838.103108326291
28397,425.58942774454306
28398,324.31758971548345
28399,699.4693165955279
28400,169.975924644222
28401,565.2396034256772
28402,1223.6653584381052
28403,285.31188775060343
28404,280.213110891819
28405,611.4138905514353
28406,147.30880357079735
28407,483.79069391107635
28408,1071.152821044489
28409,257.5844826953421
28410,443.9231554672916
28411,1016.1391478306696
28412,226.37164796501094
28413,748.2649857117862
28414,1749.9998715006273
28415,402.5190811118576
28416,302.83019732258197
28417,668.2231025972134
28418,158.67894848115316
28419,537.778611741009
28420,1165.9911364133272
28421,271.77678106084267
28422,210.00014935637643
28423,463.85764196334577
28424,113.01147565466104
28425,363.84387546968065
28426,791.45686127542
28427,193.31512397682
28428,328.05953391803416
28429,727.5092787012456
28430,171.92040983488317
28431,581.5476351931048
28432,1327.7047099377928
28433,291.19052927950503
28434,228.8459719550147
28435,506.0707615845939
28436,120.80118682966267
28437,395.74271537938
28438,869.5072726177775
28439,204.37045305501675
28440,192.19143815528287
28441,429.4806664185113
28442,106.79469221296377
28443,333.2350887454761
28444,747.526229794181
28445,184.52929721349884
28446,303.72679375430823
28447,675.1440191120308
28448,163.43464840685883
28449,523.9333426410547
28450,1260.8131616799888
28451,275.0456849344016
28452,205.13230938880784
28453,466.20717463527063
28454,114.09606939640892
28455,363.91931681110304
28456,819.0799129816539
28457,193.2189719715911
28458,190.19550139762978
28459,429.32074567484494
28460,105.20656119683102
28461,325.2824448885923
28462,741.9368573658282
28463,184.0540804000562
28464,301.8140026264861
28465,664.9738851177863
28466,162.89773364630065
28467,522.679487772388
28468,1261.0931481700584
28469,274.87950266178666
28470,200.9554884180761
28471,458.75502394386297
28472,112.66109606339141
28473,362.631321403779
28474,805.1327137103381
28475,192.0633550340068
28476,188.64669740933695
28477,430.31455700023906
28478,105.43921992270899
28479,325.2577993715383
28480,746.7468145559185
28481,184.2479298337169
28482,297.3320079256778
28483,666.985575126619
28484,163.09158307996137
28485,518.606831445922
28486,1249.6508729574794
28487,274.97768416281485
28488,197.01870575889296
28489,460.0507958102045
28490,112.84397708844715
28491,351.799986156804
28492,807.7900157580586
28493,192.26505023700818
28494,213.93544822628127
28495,485.7812153527669
28496,120.48199754576221
28497,363.8004557607753
28498,846.0941266380303
28499,206.2479045950557
28500,326.2474660706308
28501,748.2063613157198
28502,182.4935332080231
28503,570.379874869732
28504,1330.2010924705608
28505,310.2304373011391
28506,222.54031916073322
28507,519.3245375372977
28508,129.90306913319517
28509,393.33386599472357
28510,918.6197633892904
28511,218.12142127077254
28512,249.14942999208907
28513,568.5723097863249
28514,141.14193966973772
28515,421.94854026874646
28516,982.1166866191031
28517,245.11009341667645
28518,384.71752907832644
28519,882.350943176754
28520,217.8330775889709
28521,676.977975232622
28522,1585.311129737942
28523,370.2830409081307
28524,258.2149238876344
28525,609.6295590021922
28526,151.49492515055138
28527,464.8452427100466
28528,1081.455425238461
28529,256.8011356634006
28530,256.5386979021666
28531,570.7900283897864
28532,146.77224936127215
28533,430.8111301444489
28534,979.7127403399996
28535,251.76126863295903
28536,391.76781514645955
28537,896.8037866700139
28538,223.88257506282375
28539,684.4779573432247
28540,1600.9666002541805
28541,379.82669659919645
28542,265.2285914421231
28543,618.8563310070487
28544,157.16882226881535
28545,458.2417607932488
28546,1082.9017958087047
28547,263.07671052409427
28548,203.56754286121046
28549,455.6985319826696
28550,117.66112898420283
28551,341.44119295371877
28552,775.5236270560806
28553,200.42632526015547
28554,302.04142833900784
28555,697.802241964558
28556,179.32503938488566
28557,533.5365240119276
28558,1189.6691994602531
28559,298.50031940769367
28560,208.66207952870587
28561,488.8070435257394
28562,126.31700016942946
28563,363.08919403294624
28564,846.5206686740469
28565,210.9566567687165
28566,198.77549382041198
28567,448.862822909036
28568,117.01091305802731
28569,333.37744233228796
28570,769.4902948119936
28571,198.94236075417493
28572,299.16948182684473
28573,681.7721320513816
28574,177.84107487890512
28575,527.1406603956307
28576,1158.877036338144
28577,296.343415047833
28578,206.44278882861437
28579,477.69492319310103
28580,125.29314907651425
28581,360.2172475207832
28582,832.4070337589823
28583,209.47269226273593
28584,194.89098832893512
28585,428.9074966321026
28586,114.88688643102473
28587,326.6746076303911
28588,751.2066383580064
28589,196.4801019545434
28590,295.9826413256222
28591,667.4571217290668
28592,175.37881607927358
28593,504.218864007879
28594,1147.007064840187
28595,293.2039229667288
28596,199.77759994563672
28597,467.1331953988659
28598,123.1691224495117
28599,356.6141223701299
28600,822.8506994739124
28601,207.0104334631044
28602,183.39375912739914
28603,401.92309758037254
28604,106.26975966929527
28605,309.83346732822446
28606,706.2130085097649
28607,185.87633520771163
28608,271.66501579515796
28609,630.834166103035
28610,165.27274728016084
28611,482.82020289074325
28612,1113.8787377360363
28613,278.7714577156696
28614,189.17383319880494
28615,434.83637703537914
28616,113.75167235659121
28617,341.0819666475807
28618,759.7158541350811
28619,194.42315695185675
28620,190.71896428899262
28621,421.4413439558376
28622,112.13329442210461
28623,327.18053861098156
28624,739.1820047222092
28625,194.9756188651931
28626,284.95970444571554
28627,639.8392406249972
28628,171.62674712698393
28629,513.3009670023741
28630,1161.3799262905932
28631,292.44626343013266
28632,198.30819006161659
28633,455.9645811251309
28634,120.32659577687029
28635,360.1458761465843
28636,798.6073614523873
28637,204.79931863859645
28638,220.95697411747764
28639,491.4295303167895
28640,130.14369268204027
28641,383.5191366760628
28642,859.331013936501
28643,230.79371226551174
28644,336.1680244047787
28645,755.3173744088757
28646,203.50111046218106
28647,600.3077006936506
28648,1388.157202209712
28649,348.2949166104664
28650,232.5086379575705
28651,532.4414332720189
28652,139.13866560068158
28653,418.6131827009525
28654,936.5596030536705
28655,240.3650018648671
28656,221.50275511706067
28657,479.3137681714299
28658,130.6894736816233
28659,381.00608549369235
28660,824.8740518185048
28661,231.33949326509477
28662,336.71380540436166
28663,742.5596957179464
28664,204.04689146176412
28665,596.08041307507
28666,1377.7536086083855
28667,348.8406976100494
28668,231.82946246803985
28669,529.8278772345743
28670,139.6844466002646
28671,410.9570476165791
28672,939.3211398499477
28673,240.91078286445014
28674,175.86029157749027
28675,383.5472000399091
28676,105.57962203279354
28677,305.80585000589474
28678,666.6505694532764
28679,185.22548947845326
28680,270.7406222157582
28681,604.4226334191806
28682,164.81505006382596
28683,477.9061757056712
28684,1064.6062719715592
28685,278.34884558521185
28686,184.85643710083758
28687,419.91040929710016
28688,113.34902030168027
28689,331.93019985653865
28690,727.7247880204756
28691,193.99933803770185
28692,175.79831701827038
28693,373.8696016326132
28694,105.51764747357365
28695,305.2779217793631
28696,656.999710637593
28697,185.16351491923336
28698,265.7190328249288
28699,597.2243446946843
28700,164.7530755046061
28701,477.74757985882695
28702,1046.0859201019657
28703,278.29918031369976
28704,183.0859644121985
28705,419.8607440255881
28706,113.28704574246039
28707,331.90081862683513
28708,722.2848815337877
28709,193.93736347848196
28710,173.72419720841285
28711,372.6839160395728
28712,105.66332827089784
28713,305.4236025766873
28714,644.5813850005144
28715,185.30919571655755
28716,265.21379162346943
28717,590.7198978685703
28718,164.8987563019303
28719,476.24401980099293
28720,1008.9154692032932
28721,278.4448611110239
28722,183.23164520952272
28723,408.7412395128248
28724,113.43272653978458
28725,325.49970309786147
28726,711.4651640681395
28727,194.08304427580615
28728,173.19497175493967
28729,366.03582408460704
28730,105.20703382840652
28731,304.9210083583828
28732,631.3815346332924
28733,184.7799702630844
28734,264.7111974051649
28735,568.1584716179663
28736,164.36953084845712
28737,475.0304284425123
28738,959.4768031106798
28739,277.94226689271943
28740,182.70241975604958
28741,398.7680735431253
28742,112.88468690836575
28743,324.9275505345512
28744,706.548036598351
28745,193.55381882233297
28746,178.97257516398855
28747,380.1943356832006
28748,110.09211035572176
28749,319.04091518748675
28750,653.7107719545002
28751,192.73508397342783
28752,278.4313688812671
28753,592.7295729156386
28754,169.94360986668042
28755,500.4003723828787
28756,1008.7451588854249
28757,290.5205373164627
28758,182.35959581741147
28759,411.37914061023866
28760,118.19161357401394
28761,337.87540454107796
28762,736.6106948604814
28763,202.14688065716808
28764,218.6693244746156
28765,437.4504035460759
28766,129.21195332169626
28767,376.7079148332341
28768,754.9061939242313
28769,229.99417511051774
28770,325.95258914060446
28771,691.2565693925279
28772,203.43485237034633
28773,592.8421866675509
28774,1180.7261422412703
28775,348.05436165383077
28776,221.00604395210075
28777,477.12296760599475
28778,137.8092463248151
28779,397.7990998429434
28780,829.6889259657531
28781,238.71018812472607
28782,219.22399600306457
28783,421.1103635944795
28784,129.76662485014523
28785,377.10083856000637
28786,744.0218718103781
28787,230.54884663896672
28788,327.76433005104116
28789,684.3254025225382
28790,204.69164021920483
28791,596.4286781612225
28792,1197.0513027250508
28793,349.8661025642674
28794,222.1305583248749
28795,472.96558095319654
28796,138.32344251515732
28797,398.3132960332856
28798,826.1127003250143
28799,239.2243843150683
28800,173.4690724228945
28801,340.76868961701103
28802,105.40820348537947
28803,304.9741366599757
28804,605.9881626504491
28805,185.05407093103918
28806,268.7533380719418
28807,551.2663349004248
28808,167.91594301834093
28809,481.6004839940477
28810,928.8805464661804
28811,282.00469160130496
28812,182.40617059183518
28813,373.88340565337796
28814,112.60725192209706
28815,324.4814845006037
28816,654.494432179347
28817,193.2575696581186
28818,173.4095830574502
28819,340.51529143128266
28820,105.34871411993518
28821,304.9472406240478
28822,599.582370921237
28823,184.9945815655949
28824,269.6368587979047
28825,541.8022059224184
28826,168.7668704147874
28827,483.5739573006157
28828,905.775197776839
28829,282.86792828545924
28830,182.41847208414396
28831,370.5848386687139
28832,112.61955341440584
28833,324.5263793224289
28834,638.9573312034366
28835,193.26987115042738
28836,175.58908988920652
28837,332.9001649678154
28838,105.3084203445098
28839,304.7930404362911
28840,573.348653343705
28841,184.9542877901695
28842,270.2474870212629
28843,533.8632778639123
28844,168.726576639362
28845,484.7980601212941
