row_id,num_sold
27572,109.66373720299677
27573,369.1873069445324
27574,503.90829193605725
27575,185.32203135306864
27576,192.72361012599708
27577,247.59421208097245
27578,102.81774977972229
27579,355.02227916245795
27580,471.1631386333809
27581,173.20607245512934
27582,306.79123773413545
27583,401.9680067917724
27584,151.93745322228418
27585,553.9224363337473
27586,706.4008659370713
27587,263.4673026923643
27588,212.60575734485306
27589,263.2896833117552
27590,109.58403415833098
27591,381.1099799012155
27592,503.83713013043945
27593,185.2575793383948
27594,196.8445574314391
27595,247.3582843335182
27596,103.02132577343234
27597,356.91216730547546
27598,471.50311775939326
27599,173.42556547693124
27600,318.2644147021239
27601,403.6682217521002
27602,152.21876126300236
27603,562.2194693809113
27604,707.7056318750458
27605,263.27946247902446
27606,215.44772337881938
27607,280.18171058098324
27608,109.78489420804723
27609,382.54097254957446
27610,504.61472673685887
27611,185.52515989431123
27612,208.87968918630426
27613,260.06984513268105
27614,107.68765158867318
27615,372.1334151646711
27616,497.27146883143496
27617,180.150058189665
27618,335.7223325614465
27619,423.90394146768375
27620,157.03830835556994
27621,584.2289007666636
27622,733.2639295947398
27623,275.1450037832662
27624,233.30541321750871
27625,293.8928869417437
27626,114.38710010525881
27627,400.96832264994936
27628,532.9864380828313
27629,192.9280459898942
27630,251.5970127470053
27631,304.75711031283447
27632,125.65146462059099
27633,444.84597635502405
27634,582.2990974175411
27635,218.00165211604013
27636,400.7200964754141
27637,508.1574771567349
27638,188.2656457863487
27639,697.9069245610041
27640,876.3919298508368
27641,330.5159833484863
27642,282.8552505538032
27643,353.78381701588285
27644,134.33379795896815
27645,484.3527059945277
27646,636.7863854776072
27647,229.96409949207546
27648,251.49985796541154
27649,326.54539841950793
27650,125.58031440024233
27651,444.8217747570628
27652,582.2279471971925
27653,217.9305018956915
27654,405.38050675550465
27655,509.90129856906367
27656,188.19449556600003
27657,697.8962748181568
27658,895.5203928176506
27659,330.13144180521857
27660,288.6384642099273
27661,360.05084785518267
27662,134.26264773861948
27663,483.96816445125995
27664,641.6664036786071
27665,229.57955794880777
27666,206.61878562774632
27667,259.6422218686453
27668,102.60031470994379
27669,360.55607792695685
27670,485.3933197491313
27671,172.97338635535883
27672,329.72984700454145
27673,405.33486534551105
27674,151.70476712251366
27675,585.5785629675138
27676,715.5132314135287
27677,262.53561161348705
27678,231.18219968600505
27679,285.256904895343
27680,109.36659908855248
27681,387.2510200465001
27682,522.4932390349891
27683,184.32588825951757
27684,206.66552903037558
27685,259.7269142246749
27686,102.60031470994379
27687,363.1551815006657
27688,489.14437076666763
27689,172.97338635535883
27690,329.72984700454145
27691,423.82908220491345
27692,151.70476712251366
27693,591.8490695055924
27694,727.1768733167445
27695,262.53561161348705
27696,231.94246828075333
27697,286.5752784754349
27698,109.36659908855248
27699,397.6439779595005
27700,535.6253584144022
27701,184.32588825951757
27702,212.10707573768326
27703,260.4707961888402
27704,102.66579157129317
27705,375.21229900977306
27706,497.9728257946972
27707,173.06738846668316
27708,330.178015100401
27709,424.09231187213726
27710,151.8941084676841
27711,592.0169599389701
27712,735.3398472329288
27713,262.94678153327766
27714,232.75735255279068
27715,293.0688825307283
27716,109.43207594990187
27717,401.2522257470982
27718,535.6096399181522
27719,184.43817921857834
27720,220.06542704789916
27721,265.63729817384535
27722,102.77272284994974
27723,375.45563342073194
27724,507.15586841716004
27725,173.19023677343156
27726,330.8017686359691
27727,424.11855152249456
27728,152.07877179334884
27729,594.1395557883369
27730,767.7696372556044
27731,262.38025804500603
27732,232.58700286842335
27733,298.6558089326182
27734,109.53629128456464
27735,404.65884213447663
27736,547.2902069110321
27737,184.32707649956288
27738,231.67436913331525
27739,296.02852531921036
27740,107.61390570726698
27741,394.2652655741555
27742,539.3640189667201
27743,180.0895865282417
27744,350.38619761035295
27745,452.00933194528153
27746,157.07317592799276
27747,614.408805939509
27748,810.0704113947584
27749,274.4206563913241
27750,255.25561196059775
27751,316.36945940483344
27752,114.37066953710469
27753,430.3965898659318
27754,574.8603401836208
27755,191.96213495047422
27756,275.4040635996857
27757,360.92020182083115
27758,125.5777187391848
27759,476.06517422992437
27760,645.4362333571096
27761,217.94118045461687
27762,414.1080905997683
27763,541.3165391071805
27764,188.30051335877152
27765,724.8151241357572
27766,975.087122822242
27767,329.79163595654416
27768,311.5309289607909
27769,388.55437415902804
27770,134.317367390814
27771,510.3252622100551
27772,689.3509538227439
27773,228.99818845265554
27774,275.4737894913216
27775,360.98429156280133
27776,125.5777187391848
27777,476.3945334611902
27778,662.758250907663
27779,217.94118045461687
27780,414.304982572094
27781,553.3419646370505
27782,188.30051335877152
27783,727.1840906108324
27784,976.1794890481682
27785,329.79163595654416
27786,311.4449129914359
27787,392.9768191354876
27788,134.317367390814
27789,510.0248699250612
27790,714.5135887515162
27791,228.99818845265554
27792,220.6389327800595
27793,287.2096325714664
27794,102.09315539166013
27795,378.81803147681063
27796,539.3086539472649
27797,172.47950125705808
27798,346.91933854096254
27799,448.33774754182514
27800,151.30622125805903
27801,594.941574928386
27802,792.8364685007919
27803,262.07685576377423
27804,243.97931574654476
27805,322.2473494726282
27806,108.85943977026884
27807,413.75337812764803
27808,590.4860378494558
27809,183.5682534490749
27810,229.8732214344284
27811,304.3761548084243
27812,102.61824533721172
27813,383.51901445119057
27814,546.2179778136823
27815,175.10268796611342
27816,350.87793058122423
27817,461.3338245316763
27818,153.0090168437427
27819,597.4353932449249
27820,824.3865747282537
27821,271.85150209443464
27822,254.30229738611789
27823,327.2968413409547
27824,109.9088937228382
27825,421.88089223313307
27826,597.3634465906811
27827,186.8265852326009
27828,232.52089563766316
27829,309.49378175491177
27830,102.74595259122641
27831,383.6619727351973
27832,572.4089854445241
27833,175.24564625012013
27834,353.5991787530073
27835,472.0674821736913
27836,153.15197512774938
27837,597.6839871874741
27838,840.82036793591
27839,271.9944603784414
27840,254.4452556701246
27841,332.8918535069336
27842,110.03660097685288
27843,422.93538051605975
27844,598.1816584315213
27845,186.96954351660764
27846,234.73057054916572
27847,315.95414617480293
27848,102.43922972885989
27849,385.2772176050404
27850,588.0632216031894
27851,176.35197519789978
27852,356.62735829000667
27853,492.0768326717509
27854,155.41056481584107
27855,612.3187319567096
27856,895.2196110783976
27857,273.9755470967887
27858,257.4001816873262
27859,345.99340531652945
27860,110.28411854177293
27861,430.8998479980429
27862,621.1430757880362
27863,187.76525181108673
27864,246.4562859046364
27865,336.8918586907374
27866,107.3233040087595
27867,407.5945639971957
27868,601.9223029568145
27869,183.04777577520173
27870,373.0171162894211
27871,516.617066674167
27872,160.28711296361777
27873,624.8666693018206
27874,938.2317293335697
27875,286.18037660243806
27876,269.5003748782113
27877,369.72992888671405
27878,115.16138821689533
27879,448.38138723035456
27880,652.824606851546
27881,195.19676108448996
27882,303.92676826370905
27883,418.14825439854656
27884,131.48425736751753
27885,507.4211496678142
27886,726.2526765934141
27887,227.14727285831478
27888,464.39454620994104
27889,664.7456556496721
27890,199.83270864253217
27891,768.0168300473277
27892,1207.131957162571
27893,353.7017092096959
27894,335.6741237662442
27895,457.94232622083825
27896,140.93881208913405
27897,555.942143836433
27898,815.4032927523567
27899,238.90774912731231
27900,303.76007786068556
27901,418.2460595521119
27902,131.2261590655718
27903,512.2624948933048
27904,738.8904455183108
27905,226.98058245529128
27906,466.49911617222745
27907,673.9255637790721
27908,200.09024283838798
27909,768.1245463149445
27910,1247.5057292907895
27911,353.95924340555166
27912,337.8030229280078
27913,469.34800095217577
27914,140.6807137871883
27915,556.1741767554104
27916,828.7446373154847
27917,238.74105872428885
27918,273.62234173323486
27919,381.52855702274667
27920,112.58918023063526
27921,441.9979225994087
27922,679.8943177273444
27923,197.66062834308096
27924,416.4796587062212
27925,589.6117294657246
27926,179.8784379425159
27927,718.182849522477
27928,1121.1440550421107
27929,323.9926379336307
27930,300.077445371752
27931,427.39313325833893
27932,122.65831494603967
27933,506.5074105728697
27934,775.1658854058948
27935,216.2865576518026
27936,272.8008453440054
27937,390.09322212786515
27938,111.76768384140578
27939,441.0227789295806
27940,697.505622486232
27941,196.83913195385145
27942,415.80111756451316
27943,619.8012137263028
27944,179.05694155328638
27945,714.8719466807804
27946,1117.2652528851756
27947,323.17114154440117
27948,300.1870771303756
27949,425.3995325674176
27950,121.83681855681016
27951,505.8288694311617
27952,771.706133130122
27953,215.4650612625731
27954,301.19861121182146
27955,442.24562649006566
27956,128.6453777989757
27957,486.2241705896784
27958,761.3909079186985
27959,214.62350565479724
27960,459.4046052837595
27961,703.8289485074513
27962,195.54001384150075
27963,781.0254792863874
27964,1173.7497210861445
27965,350.9977357177876
27966,331.9302751342533
27967,486.3546771830029
27968,139.09915725929332
27969,558.6391507166365
27970,901.6490989550815
27971,234.75985173838245
27972,308.3938269117449
27973,460.5954058341284
27974,131.42603717480964
27975,493.83960722785804
27976,772.5413714390664
27977,218.3114722413493
27978,465.99038914437335
27979,716.925986222401
27980,199.2897954469691
27981,791.6021261938073
27982,1192.3704074202265
27983,357.75451301565965
27984,337.6974200045292
27985,509.6608573443965
27986,141.86939988949862
27987,566.9822776250487
27988,920.9225410205102
27989,238.48820505741415
27990,331.3442499038733
27991,498.4644022771532
27992,147.91121911870977
27993,533.0947866059349
27994,867.3571011215914
27995,235.85878208661174
27996,500.26333801992024
27997,766.332003471495
27998,214.9280131746363
27999,830.7647637082504
28000,1313.1248139168888
28001,381.11137403377353
28002,360.4670843583898
28003,556.0436427150522
28004,158.39595706316774
28005,607.3629544102106
28006,972.4215977589486
28007,256.7860202254722
28008,364.1615151164191
28009,568.807028073215
28010,167.79832439647777
28011,601.4455409588412
28012,959.1108421046687
28013,267.98839809745914
28014,564.5266479688909
28015,880.2307799748309
28016,240.46318157698778
28017,916.5225476744478
28018,1550.0827068970525
28019,426.93967264439596
28020,405.22943075084925
28021,632.2024910740143
28022,178.07734356615265
28023,679.3797340618463
28024,1082.0419568810746
28025,289.2702880129607
28026,358.31969404450984
28027,584.3088864269755
28028,162.84363791876123
28029,589.7568630031126
28030,966.4175879882168
28031,263.0337116197426
28032,556.8040784006591
28033,887.372724793853
28034,235.50849509927124
28035,905.9736893914071
28036,1606.0904386079721
28037,422.85466279816194
28038,401.1444209046151
28039,638.3986360582062
28040,173.1226570884361
28041,671.7669142922584
28042,1099.1276395186958
28043,285.18527816672656
28044,283.3542898116736
28045,455.58649339645564
28046,125.25065082344558
28047,455.63817094548324
28048,802.7704446125076
28049,206.68627785832228
28050,433.19209565946187
28051,738.1088688580519
28052,187.60278604502582
28053,748.6137797666116
28054,1262.4106983387715
28055,337.995607282125
28056,316.3951673698365
28057,506.6801109871537
28058,133.71439557588246
28059,533.6635707309094
28060,906.431086374673
28061,224.36704395441225
28062,244.6105624507928
28063,396.9287226412331
28064,109.23847664001637
28065,399.170106444824
28066,725.6982946903967
28067,185.237246710918
28068,371.69677200502974
28069,668.1084468143288
28070,164.72336871252128
28071,644.552169958922
28072,1138.8429395725652
28073,291.4357250773138
28074,273.5693788268282
28075,449.7643250821604
28076,118.08821453732955
28077,451.25600378675244
28078,822.3487926438418
28079,200.22938880372791
28080,240.83079479255883
28081,404.9565401301337
28082,106.84930965889673
28083,395.04838717149215
28084,740.9909436655802
28085,182.27363983250348
28086,363.19857823653854
28087,662.5325081974763
28088,160.2183098088936
28089,637.9217463150019
28090,1139.4748211724295
28091,286.9971463131524
28092,270.32421947546356
28093,451.61688463643003
28094,115.13942141106459
28095,443.9248882541021
28096,819.7931601769957
28097,197.26578192531338
28098,234.17068661099734
28099,408.1016302066629
28100,104.06227871262668
28101,385.5205211937615
28102,703.6392121678382
28103,178.88655973494852
28104,353.34255781585455
28105,634.0532902095545
28106,156.73722312102842
28107,595.6545159899258
28108,1111.6943944853736
28109,279.87043559137027
28110,264.679597666276
28111,440.873184196428
28112,112.02721898109573
28113,425.44509707116674
28114,758.9587509096251
28115,192.39261755619046
28116,258.82683509901295
28117,453.7594094461886
28118,122.78614727775191
28119,426.8976433698255
28120,768.502666584799
28121,199.27111289871365
28122,385.25918119854856
28123,691.3431275077068
28124,175.21268416719835
28125,643.6751867825535
28126,1172.6334584780923
28127,306.36705726581584
28128,291.09152698469205
28129,500.9855653248218
28130,130.75907956813805
28131,467.7350964284966
28132,831.5433739064108
28133,213.52767604275118
28134,286.3971142768864
28135,509.14095893966623
28136,127.68272194238457
28137,483.2315587634174
28138,873.3111484602098
28139,223.79008530881688
28140,424.84242032234596
28141,784.5790862152842
28142,193.22704865687558
28143,723.4238468069723
28144,1437.6315980462164
28145,347.2940090835541
28146,332.00464350320635
28147,553.9534953752294
28148,137.9677385177319
28149,520.826792176165
28150,957.5224895714882
28151,237.382646420938
28152,285.7484579515635
28153,519.5135944817757
28154,127.03406561706167
28155,479.02295067801276
28156,871.4381211668111
28157,223.141428983494
28158,424.07007297234975
28159,811.1546325729089
28160,192.5783923315527
28161,722.7517704703039
28162,1456.7625631517974
28163,346.6453527582312
28164,308.3305143691489
28165,553.0159213501513
28166,137.31908219240904
28167,517.3523609513448
28168,961.8380196095977
28169,236.73399009561513
28170,226.55506388907716
28171,415.74812871110424
28172,103.41753807036841
28173,379.5638051166828
28174,708.6571329583772
28175,177.3831312801577
28176,338.269853854511
28177,649.2302189478312
28178,155.17197964732136
28179,591.6692304831797
28180,1234.940067535778
28181,278.71176709289756
28182,251.1872623348686
28183,446.92598695196966
28184,111.35718511552368
28185,409.75068331041103
28186,769.8004517271238
28187,190.8411015672852
28188,216.86309882579653
28189,416.0311611509818
28190,103.41753807036841
28191,379.3263032889371
28192,711.9207601976394
28193,177.3831312801577
28194,337.61996269140656
28195,652.1669914245352
28196,155.26313284629128
28197,591.763704108075
28198,1237.9567174380754
28199,278.80292029186745
28200,250.94976050712293
28201,455.8985604277086
28202,111.35718511552368
28203,407.6389798616163
28204,781.3813394464335
28205,190.8411015672852
28206,216.7628134289289
28207,417.72993521634015
28208,103.27108621368993
28209,367.1631410618182
28210,732.5485263400902
28211,177.63047548090884
28212,337.6347848219924
28213,687.4689961888198
28214,155.51047704704237
28215,584.3123683313955
28216,1247.5324081374608
28217,277.4277423794834
28218,250.08920651550707
28219,461.10647533084574
28220,111.56106090924227
28221,399.88624396396034
28222,798.1194153770699
28223,189.35081612744762
28224,216.25479450697085
28225,431.5636649905573
28226,103.29926033015313
28227,362.6355194648331
28228,740.2666859226948
28229,177.6745666254639
28230,338.1081632824081
28231,697.8466205580115
28232,155.41107364134822
28233,567.8159993584455
28234,1290.4725317202744
28235,277.57673698856706
28236,249.58660475991064
28237,466.7822298662958
28238,111.58651908171169
28239,392.2775310112856
28240,809.725079487436
28241,189.05738114992943
28242,224.25625524112053
28243,458.4833930833468
28244,108.02809762536496
28245,376.2607021754333
28246,772.3992620779503
28247,184.32059004963594
28248,347.4582295018743
28249,735.1730459185032
28250,160.23784463599503
28251,578.6153963216154
28252,1354.4032620749226
28253,290.0867520776583
28254,261.8524933247448
28255,492.1380096062946
28256,116.25123645889428
28257,406.63533545412247
28258,863.5279693927538
28259,196.3817979569507
28260,259.76675226726076
28261,536.6311129408884
28262,127.40966257363934
28263,448.28153300050707
28264,920.1370147429228
28265,223.19034674391554
28266,405.94778300070493
28267,884.1399203173467
28268,192.51315372177865
28269,685.6823288462914
28270,1603.5119334069377
28271,345.5109012061597
28272,299.26282378198164
28273,599.1547319675539
28274,137.75199446223874
28275,488.7647047894328
28276,1000.2170066370684
28277,234.02419842526152
28278,255.0775346002716
28279,534.309219840545
28280,126.68607976536887
28281,447.1768968267106
28282,930.8639199672252
28283,222.46676393564508
28284,404.10811518665344
28285,891.3501830726224
28286,191.78957091350821
28287,685.4741504905672
28288,1601.7740075626493
28289,342.4455920898668
28290,290.1120749330038
28291,597.6267537112086
28292,137.02841165396825
28293,485.1340516415051
28294,1005.4557838749688
28295,232.55719960104156
28296,204.72423514191632
28297,437.43914465922427
28298,103.55072167072849
28299,361.8721749554441
28300,779.3821871316859
28301,177.9422827817918
28302,324.27640298563364
28303,724.4876138998113
28304,155.61697477875984
28305,550.2949996820306
28306,1313.6766044386677
28307,277.42610905455945
28308,231.46086606789555
28309,480.7328812905478
28310,111.86242083616177
28311,385.17716845666166
28312,821.6994759429002
28313,188.53359375619343
28314,201.42241317449697
28315,438.21671662416304
28316,103.30089629851439
28317,355.58473615587707
28318,766.3956969072209
28319,178.39998505269244
28320,320.32664519449173
28321,711.2104736625232
28322,156.0746770496605
28323,549.0147852896554
28324,1294.8072320358042
28325,277.2391113315538
28326,229.48579828661482
28327,482.271604857319
28328,111.61259546394767
28329,385.75614902383444
28330,814.5471195835605
28331,188.99129602709405
28332,199.39949794124402
28333,438.1634737080916
28334,103.23240235245092
28335,353.3116976285737
28336,765.1850366840265
28337,178.346742136621
28338,318.78805600960277
28339,711.3615103495669
28340,156.04358114029668
28341,547.5566556936575
28342,1266.999794836612
28343,277.20801542219
28344,227.76289542731246
28345,482.36831641838035
28346,111.54410151788423
28347,372.28203765882785
28348,816.0880084581524
28349,188.93805311102264
28350,196.25339155720746
28351,435.15010626692475
28352,103.68404235772968
28353,348.19634504437545
28354,757.8971298327796
28355,178.81429916999164
28356,315.2580920375705
28357,698.7808953913909
28358,156.57295319258358
28359,534.9817396541641
28360,1252.7718140329328
28361,275.5337915892284
28362,220.85121136650378
28363,479.50480400163525
28364,111.9930255791692
28365,364.1884584451808
28366,808.8511268921134
28367,189.4536976785077
28368,204.7402091992304
28369,457.9575391793687
28370,108.80162444784317
28371,352.5756779034233
28372,798.6193356044386
28373,185.84906738906534
28374,324.7403925096862
28375,732.0549998761458
28376,161.78846898213203
28377,553.5153847459641
28378,1309.0647307703139
28379,288.0600491172337
28380,226.35450806636626
28381,499.42182493361145
28382,117.10380306450547
28383,379.90444653321873
28384,861.7468382226247
28385,197.22417459368268
28386,241.90336905770786
28387,535.5799637929517
28388,127.8106380128144
28389,414.9507056672337
28390,931.5616030570766
28391,223.72833512276392
28392,381.40206507710684
28393,874.5742081956857
28394,193.07328910733463
28395,660.6521676207317
28396,1575.0631559185167
28397,342.7122953960716
28398,260.2719289363032
28399,604.7272518577762
28400,138.1529699014138
28401,451.26670007959393
28402,1003.7573175196601
28403,234.00205344837914
28404,241.66977051212695
28405,534.4881551752593
28406,127.63978097168982
28407,408.5485505722704
28408,928.6154504217069
28409,223.5574780816393
28410,382.307654005078
28411,870.1076829377289
28412,192.90243206621003
28413,650.5242305789017
28414,1544.9277529010712
28415,342.47869685049073
28416,259.9803974595354
28417,600.2365877456357
28418,137.9821128602892
28419,450.6696778519063
28420,982.3813635869734
28421,233.8311964072546
28422,192.67235816955866
28423,434.95142078291565
28424,102.95872361447675
28425,329.9863880981681
28426,749.8542345190292
28427,177.6715232966473
28428,306.51256570898164
28429,696.3446704178905
28430,155.36836230032296
28431,519.785664460617
28432,1225.3817646217037
28433,274.9025364868752
28434,207.74888960049657
28435,475.0539684147405
28436,111.27042277991004
28437,361.11467229705175
28438,793.5947971710124
28439,188.26283427104892
28440,192.24308249660902
28441,434.522145109966
28442,102.64360597012464
28443,329.37217399658283
28444,732.9387899071629
28445,177.24224762369764
28446,307.68871830054303
28447,684.2897309893573
28448,154.9390866273733
28449,511.9236972409735
28450,1226.0629774955469
28451,274.47326081392555
28452,202.1425320172291
28453,473.506883960437
28454,110.95530513555795
28455,353.0378438981157
28456,787.6618159762475
28457,187.83355859809927
28458,190.46339138331868
28459,438.00093802249296
28460,104.34225259118298
28461,332.52266082784206
28462,725.5669206259047
28463,179.5362018917972
28464,311.21599466039277
28465,679.272813993852
28466,158.86650228417398
28467,522.3090123642644
28468,1238.28018054811
28469,282.86897502977956
28470,203.2952840907178
28471,472.643369895393
28472,112.65627851770691
28473,357.93283817517585
28474,802.0305107014766
28475,194.12938286142622
28476,187.3686914114227
28477,438.10472244237127
28478,104.79398099017935
28479,332.618022216172
28480,729.2722994041297
28481,180.21972029504255
28482,298.6310959227691
28483,680.3186114056427
28484,159.6118357063356
28485,515.1984247258599
28486,1237.1943311190328
28487,284.0797390851898
28488,199.87057668668052
28489,469.4056624475943
28490,113.10529097270951
28491,356.5186348023392
28492,806.589520770075
28493,194.86098879878602
28494,211.1062036693467
28495,471.36162783810323
28496,121.88687125691601
28497,365.82806334867655
28498,818.1783973144862
28499,200.41053322270605
28500,317.9652074744928
28501,767.6999220635917
28502,177.8935565164039
28503,578.9399568223754
28504,1336.1369989902485
28505,314.09897818559665
28506,226.15270607477305
28507,521.1056751048172
28508,130.5186930648711
28509,386.4998491410797
28510,916.8670660395019
28511,216.85244604870445
28512,250.24268924177423
28513,559.7929177116937
28514,145.07132019714317
28515,428.985540288351
28516,973.8110884170226
28517,241.74106923488193
28518,375.9137838269809
28519,890.8078881363847
28520,212.62964492008382
28521,677.8453293269919
28522,1606.18988882668
28523,373.8137059157608
28524,267.295293384365
28525,616.5559390461297
28526,155.4564578797445
28527,455.71567222900546
28528,1067.3194724819793
28529,257.3215579931159
28530,249.0458170752576
28531,565.1969987090442
28532,149.01570836883866
28533,434.68501773926164
28534,974.2084216907863
28535,245.97865545000863
28536,381.9366810377436
28537,890.5062246433135
28538,216.86723113521057
28539,663.8663444035818
28540,1609.12348505903
28541,379.43871983683755
28542,272.83698630718123
28543,613.5521639169563
28544,159.69404409487123
28545,459.56954742738054
28546,1058.0728136447801
28547,263.08775682118755
28548,192.5838712800723
28549,438.70795842282797
28550,112.57378035139502
28551,336.8792873930446
28552,753.3665159750747
28553,189.69957424275427
28554,299.94682267785475
28555,685.9636840509846
28556,169.02987463513105
28557,530.7873409843326
28558,1194.1882801191489
28559,297.2835971956776
28560,209.5556295749076
28561,471.02344085676197
28562,121.6594563234921
28563,357.00115777732634
28564,827.3937671923519
28565,205.5596993154631
28566,188.45672576580083
28567,432.8869917738169
28568,112.23494075451208
28569,330.97108182481736
28570,751.8520492183086
28571,189.2229236031974
28572,298.5624159825708
28573,676.1166327792058
28574,168.55322399557417
28575,528.0083092635244
28576,1180.5962259921546
28577,296.3644871322244
28578,208.61368230352
28579,469.18989487358095
28580,121.32061672660919
28581,355.29814697634936
28582,814.8028252929593
28583,205.08304867590624
28584,185.6664793018348
28585,428.3259107691745
28586,110.74092870852675
28587,325.59431827543307
28588,741.562848364352
28589,187.74416258720413
28590,283.9253772438298
28591,672.8427857329244
28592,167.07446297958091
28593,524.1024354751845
28594,1170.7614340569312
28595,293.9758200482377
28596,202.18801910622946
28597,464.93869114151823
28598,119.82660468062386
28599,352.10965945631995
28600,806.559869949049
28601,202.69438159191958
28602,179.12323582108922
28603,420.9678222629535
28604,107.70707564711839
28605,318.2730551382556
28606,724.7399184842006
28607,183.60438920151074
28608,277.2434441978422
28609,662.2955344959072
28610,163.03297614785453
28611,507.82980209570024
28612,1149.0010527427287
28613,287.6248177667191
28614,193.09443516200594
28615,450.66710763579187
28616,116.21567328433689
28617,344.0076670485604
28618,780.3644880107191
28619,197.6528728996998
28620,184.65381235342343
28621,424.7586921893021
28622,111.56213930893936
28623,331.21620440156863
28624,729.2368913011524
28625,189.39711409896594
28626,287.341406611408
28627,657.534799599078
28628,165.37515690250135
28629,525.0331829732597
28630,1174.2721850364414
28631,297.4076163971672
28632,199.6376653822567
28633,472.27488942199477
28634,120.0838545350418
28635,359.0511769868626
28636,816.7674797209627
28637,204.19610311995052
28638,221.84040441486968
28639,492.37351413883135
28640,131.71294611889505
28641,389.7048902017615
28642,859.830476399659
28643,227.51694143876688
28644,332.6743172309041
28645,780.066035463544
28646,196.90053663380633
28647,613.5487741255255
28648,1410.3522289060286
28649,353.4369920515071
28650,235.32447176236138
28651,544.6789318435737
28652,141.9956780212786
28653,419.4425754860804
28654,961.3188315370451
28655,241.4891697255685
28656,218.1913622802687
28657,492.4675756959401
28658,131.8256819682295
28659,388.4191220427309
28660,837.8089339832392
28661,227.63432542744295
28662,332.4101861953249
28663,778.7259630185388
28664,197.01792062248234
28665,613.2043406872615
28666,1413.5642689712488
28667,353.55437604018306
28668,235.44185575103734
28669,544.7150963225475
28670,142.10841387061308
28671,419.44865280799456
28672,955.6176213131206
28673,241.6065537142445
28674,181.50209640471462
28675,393.16939193230957
28676,113.25537327076286
28677,320.9639818431105
28678,681.8984177853149
28679,189.35689670451313
28680,281.4976759547752
28681,628.9874809337505
28682,167.18221660672748
28683,509.7953682865038
28684,1125.2336434643987
28685,293.1488699517093
28686,196.33860937604368
28687,442.3805139097831
28688,121.84620903185211
28689,348.8945008302186
28690,761.9616729110692
28691,204.47740666816998
28692,181.50209640471462
28693,381.1755571700086
28694,113.25537327076286
28695,320.82580193737715
28696,675.3959323503861
28697,189.35689670451313
28698,281.4976759547752
28699,622.4406844776971
28700,167.18221660672748
28701,509.4195206262997
28702,1089.6273293282752
28703,293.1488699517093
28704,192.41324028779184
28705,429.97227767461175
28706,121.84620903185211
28707,348.0500132111271
28708,743.8738527723019
28709,204.47740666816998
28710,180.97959782137121
28711,375.43360668935776
28712,113.2895493132847
28713,320.30330335403374
28714,672.0538477736933
28715,189.44928012857682
28716,281.1865454337068
28717,588.440498420007
28718,167.4859680930661
28719,510.1855017980637
28720,1063.7363981799506
28721,293.4526214380479
28722,191.84891046881432
28723,429.03975534243864
28724,121.88038507437395
28725,346.1623922000358
28726,734.4881268603165
28727,204.5279588565995
28728,179.80084400753606
28729,372.94772027088584
28730,112.09487847135765
28731,319.1558707937797
28732,644.5237145890603
28733,188.27052631474163
28734,280.90373933909495
28735,579.6539351001771
28736,166.46018249711705
28737,509.8889682186501
28738,986.0924189688692
28739,293.1560878586343
28740,190.66744071098537
28741,423.1154122284988
28742,120.6829982884531
28743,345.137465290258
28744,726.4095924120654
28745,203.39729257687878
28746,184.37552567303402
28747,379.69762568232926
28748,115.87595775307486
28749,329.5880275021795
28750,660.40562445867
28751,193.96879172541904
28752,296.10282146523764
28753,604.430782183668
28754,172.58849928616237
28755,525.9706372663971
28756,1038.2701592048522
28757,305.7009201913192
28758,196.30542832603095
28759,425.5312772587264
28760,124.3466507732151
28761,355.0661225300721
28762,739.3674861073871
28763,207.98301485089064
28764,220.16577302639604
28765,443.8361669414574
28766,133.16627458073057
28767,388.3687922294047
28768,768.866456053191
28769,229.25129611748585
28770,339.80724262436286
28771,706.512701459894
28772,202.49350298176256
28773,607.3246283759702
28774,1229.532130907131
28775,359.12948545987143
28776,230.32778557608603
28777,488.2807265219955
28778,143.46422993651498
28779,413.7630014277631
28780,823.5825731968449
28781,241.52456981805463
28782,220.63870662239236
28783,425.02464182272286
28784,133.7520323722072
28785,388.7234801405622
28786,762.1774117611347
28787,229.7188082241236
28788,349.9689080398759
28789,700.5681022089542
28790,212.85095971677896
28791,633.3576500032026
28792,1250.0203661041492
28793,371.6100136249641
28794,232.29918638344748
28795,487.5781288569739
28796,143.9954367950648
28797,414.38085620525334
28798,823.5879598613717
28799,242.25524879102528
28800,177.3813147256676
28801,341.65086534128983
28802,109.2044594356463
28803,316.8327314346
28804,617.1585131496665
28805,185.2306935361075
28806,290.0470337802916
28807,556.2468023057562
28808,174.7793543479212
28809,529.2130262072175
28810,990.7053141154336
28811,302.5065787609678
28812,188.18537535313632
28813,386.7885944400172
28814,117.73004317676119
28815,340.41814675752573
28816,682.3028446093156
28817,197.977217290568
28818,178.45954412083952
28819,342.52994064350935
28820,109.58552383232825
28821,317.653817123406
28822,601.0953442203541
28823,185.46050353899713
28824,291.12526317546343
28825,549.7121855994714
28826,175.16041874460316
28827,543.2454508111953
28828,1002.9669353019797
28829,315.21146964382433
28830,189.26360474830824
28831,370.78999575188203
28832,118.11110757344314
28833,351.6007765750631
28834,677.6258569555864
28835,207.74392665614192
28836,180.6343252446292
28837,338.06659369074805
28838,110.71431831132645
28839,319.82859824719566
28840,606.4449015810309
28841,186.60454904798738
28842,293.3000442992531
28843,546.0289833047666
28844,176.30446425359338
