row_id,num_sold
27569,295.5644504083281
27570,229.1839625696927
27571,469.0077195447267
27572,113.46117183155442
27573,404.560699649811
27574,816.2049060665372
27575,197.74071759597769
27576,212.30148695973656
27577,419.5644707683861
27578,104.29026854840463
27579,370.64033119603766
27580,744.4768255921875
27581,177.7452254317039
27582,352.3025064710119
27583,694.7679511691364
27584,172.10815428528207
27585,606.7452512425591
27586,1233.0400768146724
27587,295.42198730969596
27588,228.85108949150444
27589,468.85112444250154
27590,113.17885861666483
27591,403.93737332216386
27592,815.6555610228576
27593,197.33551421407793
27594,211.9873326292023
27595,419.99167894218743
27596,104.31151568106971
27597,370.40218675552336
27598,745.1409508557978
27599,177.83299119040012
27600,350.3600726032686
27601,695.5171038261464
27602,171.76877842097645
27603,604.8387894872828
27604,1234.4086104086962
27605,295.5315939186271
27606,228.56272362016506
27607,469.3781368510061
27608,113.22589420852474
27609,403.7762600577165
27610,816.4707332380433
27611,197.50031114884115
27612,217.76183851553748
27613,441.6035288641757
27614,108.64536027525078
27615,383.8940033237915
27616,776.4173481998563
27617,188.01189063652086
27618,362.3359236239557
27619,728.2946137845441
27620,179.3329424081638
27621,621.9332457515463
27622,1277.4040020668442
27623,306.4366966886295
27624,236.65919894546974
27625,495.76212370652195
27626,118.05541524850568
27627,420.00322196014906
27628,853.9780160272672
27629,206.88069255560436
27630,259.2047840540119
27631,528.2318245884532
27632,130.43287674930352
27633,452.1173912027977
27634,898.8137958381554
27635,225.28621616093452
27636,432.9242933820199
27637,864.1873319826224
27638,215.49100162785243
27639,741.1450025649688
27640,1512.0658163114695
27641,364.3839547047251
27642,280.32698495992145
27643,582.5560389855793
27644,139.12118426758505
27645,492.1194210655579
27646,1015.4022333832767
27647,244.90116895292923
27648,259.1053495416556
27649,527.8048787047835
27650,130.43287674930352
27651,451.87560001363545
27652,900.5972567501634
27653,225.28621616093452
27654,432.836646420091
27655,863.7721736493802
27656,215.49100162785243
27657,740.9149989262338
27658,1513.5457681399
27659,364.3839547047251
27660,280.32698495992145
27661,582.5560389855793
27662,139.12118426758505
27663,491.4968361011017
27664,1016.9664765406139
27665,244.47289173332882
27666,212.1077077752468
27667,419.84605960782653
27668,104.30572895448995
27669,370.52025916384946
27670,744.5973259560712
27671,177.7567577755616
27672,350.4012849441589
27673,695.5074118727846
27674,171.67204133881512
27675,603.9530415352467
27676,1233.2983412290796
27677,294.43975259299884
27678,228.54437660785976
27679,468.69559284184726
27680,113.08138532359517
27681,403.13242269173645
27682,814.5777691827199
27683,196.71411902774622
27684,212.22033365689327
27685,420.1711962293186
27686,104.45081358984082
27687,370.6747578171388
27688,744.980678202839
27689,177.91008538980267
27690,350.46259746649446
27691,695.9800145791244
27692,171.81712597416598
27693,604.1054816378688
27694,1233.8784143693388
27695,294.6423350158834
27696,228.65700248950617
27697,469.0207294633393
27698,113.22646995894601
27699,403.39387290085904
27700,815.0680729853209
27701,196.97439819782065
27702,211.92914843455077
27703,421.33685301182913
27704,104.210188230797
27705,370.2570923301787
27706,745.4850647767578
27707,177.60745356135658
27708,350.17141224415195
27709,697.1456713616351
27710,171.57650061512214
27711,603.6878161509086
27712,1238.2552477369145
27713,294.3397031874373
27714,228.36581726716366
27715,470.1863862458499
27716,112.98584459990221
27717,402.9762074138989
27718,815.5724595592397
27719,196.67176636937455
27720,212.139411483107
27721,421.85528318698823
27722,104.46359453497439
27723,370.63461276880525
27724,746.2000248847831
27725,177.9141595218126
27726,350.4726256482898
27727,697.1161579468028
27728,171.92085727488112
27729,604.5387507923223
27730,1238.804728102154
27731,295.1198233506805
27732,228.60186877491478
27733,470.6978460346457
27734,113.26503936327444
27735,403.43075902859255
27736,816.331691997774
27737,197.05550350589755
27738,218.06050033153033
27739,445.9890223874554
27740,108.94402209124364
27741,383.95333962068673
27742,779.1620858438305
27743,188.0999827877433
27744,362.523549107319
27745,732.3440466599335
27746,179.83705403056885
27747,622.0920950876013
27748,1284.1177611226929
27749,306.94078801805324
27750,236.94343253937018
27751,499.702227645703
27752,118.33964884240609
27753,420.27804338308044
27754,856.1380370342322
27755,207.0562073647162
27756,259.4032496684374
27757,530.1466964215876
27758,130.5760672651807
27759,452.0000308240759
27760,902.4592108956795
27761,225.24680300779428
27762,432.93714512526424
27763,866.1153693887343
27764,215.76506441159003
27765,740.2110036952954
27766,1518.0466316574634
27767,363.9517677780128
27768,280.62395605140955
27769,584.5694162957764
27770,139.36288026052478
27771,492.02190681468153
27772,1018.6982541676073
27773,244.75353945948777
27774,259.2203970229897
27775,530.8722190943096
27776,130.49264913208927
27777,451.09210959033527
27778,906.1615783736263
27779,225.09223992763344
27780,432.75429247981646
27781,873.8360679975206
27782,215.6816462784986
27783,740.1159259873177
27784,1528.0586452254897
27785,364.6100482236151
27786,280.5405379183181
27787,586.9049615899106
27788,139.2794621274333
27789,491.6411143788462
27790,1023.2785533289249
27791,245.026670664876
27792,212.1376304626777
27793,423.0889995348422
27794,104.33565164192082
27795,369.4415752314567
27796,743.9533764394416
27797,177.36965434378288
27798,349.59046752127745
27799,702.6870434430652
27800,171.64773072390545
27801,602.082872301185
27802,1239.329708220273
27803,294.04767066752305
27804,228.57429929529061
27805,473.12160950660564
27806,113.11130801102604
27807,402.6724187232811
27808,814.3724860938312
27809,196.76568202370848
27810,212.22033365689327
27811,426.34764279443755
27812,104.7692748783418
27813,369.5692423596501
27814,744.2866300992273
27815,179.01069657545298
27816,349.67317071549303
27817,704.5774462711604
27818,172.08135396032645
27819,602.2105394293786
27820,1237.389905834849
27821,295.6887128991931
27822,228.7587276964081
27823,476.6429900035402
27824,113.64665645434893
27825,403.0230705422247
27826,814.9287244443669
27827,198.62970894612863
27828,212.21264428149684
27829,426.5162313950044
27830,104.81214536624411
27831,369.5313781076915
27832,744.8556768101059
27833,179.08786598200834
27834,349.66548134009673
27835,704.7460348717274
27836,172.12422444822874
27837,602.1726751774198
27838,1237.9589525457275
27839,295.7658823057485
27840,228.81147373499806
27841,476.8720140180935
27842,113.74996235623757
27843,403.0456417042523
27844,815.5582065692321
27845,198.76731376667038
27846,212.23799548762727
27847,430.4764333163489
27848,105.02385356721732
27849,369.72398670389225
27850,764.6897226517298
27851,179.35287383926016
27852,350.38456573823254
27853,714.5246498964871
27854,172.3387884208003
27855,603.0894825630799
27856,1287.099817680807
27857,296.1497231830194
27858,228.86261340032328
27859,480.1701570304325
27860,113.98745901640561
27861,403.31528147652006
27862,836.1164270429101
27863,199.10935279998924
27864,218.3014599285713
27865,454.3416223189546
27866,109.59138161745884
27867,383.61158730624084
27868,806.8963946572569
27869,189.8722822209131
27870,363.21330225353574
27871,752.5359495021551
27872,180.55277660189245
27873,622.1029133939741
27874,1344.9651981596194
27875,308.7707392189414
27876,237.26148522238586
27877,508.82092090871464
27878,119.06410145459604
27879,420.50464117681656
27880,885.1205982573863
27881,209.3968569060681
27882,261.2517694948871
27883,561.9383818460835
27884,132.75839921228027
27885,455.2429487587395
27886,972.5185620814276
27887,229.4261084667255
27888,440.6532648843403
27889,935.2148804903239
27890,219.03238489825344
27891,751.8001591417354
27892,1640.385756672845
27893,371.78021100662494
27894,282.5495689638339
27895,617.1271950517851
27896,141.62230529359908
27897,495.57730013994313
27898,1088.3313496026617
27899,249.24532030901705
27900,262.0196912207635
27901,562.7810478366239
27902,133.62575545051294
27903,456.95429654595665
27904,975.8092731892333
27905,231.3147736478897
27906,443.2864924252229
27907,937.9228522958704
27908,221.76504695149225
27909,755.3768127439587
27910,1645.2264769616522
27911,375.53418200279526
27912,282.992833378504
27913,617.9727151024323
27914,142.06556970826915
27915,496.963990615954
27916,1091.6482062847274
27917,250.70989366661865
27918,225.575957953878
27919,529.71023493095
27920,113.33739262888844
27921,398.66885797801785
27922,911.7473938881546
27923,194.8144534794334
27924,436.1468913150819
27925,908.0784662714292
27926,225.18365404490788
27927,718.627285929385
27928,1543.8041642545347
27929,367.8619716164866
27930,241.90888736204414
27931,576.5999685785366
27932,122.00930957354683
27933,430.77494491800235
27934,978.5036970905243
27935,213.08572460751913
27936,227.66481133260535
27937,534.5676278146109
27938,115.40104067267607
27939,401.3740701337292
27940,919.8613629400377
27941,197.97796154284993
27942,439.96126209400063
27943,915.8971527018639
27944,228.72452906413272
27945,723.0580154852877
27946,1555.5518917851819
27947,372.5027066553404
27948,243.9977407407715
27949,582.1762206921646
27950,124.07295761733447
27951,433.53785382090354
27952,988.0666870515548
27953,216.30692941812543
27954,251.7263222749669
27955,573.8678632247556
27956,128.99081426755836
27957,436.75282852800865
27958,971.3020949097179
27959,219.3773885287614
27960,465.3750927168747
27961,958.7925778257061
27962,243.66662233952746
27963,760.1286003760418
27964,1608.8283097758647
27965,395.25445332176434
27966,267.1532820601487
27967,620.5039831828013
27968,137.66273121221678
27969,468.45259165352684
27970,1038.911429469254
27971,238.148305465365
27972,257.88925891365557
27973,584.0090970397399
27974,134.03082836590187
27975,449.4282762764228
27976,991.8404837343614
27977,230.35202097416885
27978,471.6289797111449
27979,969.024761996272
27980,248.79758679345255
27981,773.2774623272431
27982,1629.8401128032954
27983,406.7024999699589
27984,273.5651483055936
27985,630.8941466045417
27986,142.95167491731647
27987,482.54191224201287
27988,1061.7749604176631
27989,250.48485968279465
27990,266.263067577695
27991,624.2836342075658
27992,137.49947990050663
27993,487.5912866887408
27994,1081.365898614532
27995,249.85699737134178
27996,484.17980250708644
27997,1020.8571518247027
27998,252.2492013960742
27999,813.403632986455
28000,1732.896597448272
28001,424.07117491937254
28002,284.8234982057612
28003,676.5033925030535
28004,147.47857469487957
28005,524.7186554804263
28006,1158.80984823493
28007,270.46990553254074
28008,311.28855090489884
28009,700.7766530668267
28010,162.17013292832968
28011,561.6453266963655
28012,1192.4125272933593
28013,284.418951801587
28014,555.8908160430251
28015,1151.288241426027
28016,293.26896276625934
28017,936.4758148481467
28018,1951.807753299318
28019,481.02182010891784
28020,332.04032531096493
28021,754.7876051741433
28022,171.54310728794184
28023,602.3234373191306
28024,1308.1086035163225
28025,305.5850651585643
28026,309.6300293737446
28027,694.7852241535508
28028,161.7181172791808
28029,555.7272560793666
28030,1182.0629880374788
28031,279.9355811865728
28032,553.322839127539
28033,1144.3873571284191
28034,291.9074917327787
28035,929.648288846816
28036,1940.233462025101
28037,475.628994109572
28038,330.59578810297154
28039,749.010160584028
28040,170.97608636133467
28041,596.6193510252926
28042,1298.3137134584263
28043,300.98668926609184
28044,236.2801679706293
28045,539.9045623411297
28046,120.10999317187566
28047,414.046797799859
28048,923.2542745286586
28049,209.71082995895762
28050,392.7932954568052
28051,862.3278390351891
28052,199.26093618391914
28053,670.6651255777903
28054,1487.6384370146873
28055,340.54035055141765
28056,251.93026890337256
28057,588.4832500032282
28058,129.0050512640954
28059,447.0257058421923
28060,994.7734498451952
28061,229.70894074432653
28062,221.09138788084542
28063,469.10017815504887
28064,113.50623639675965
28065,384.62936848643665
28066,823.6509570940631
28067,193.0555405175781
28068,361.5270431532275
28069,761.6536374500968
28070,184.9827369300213
28071,623.041804934277
28072,1353.077516803221
28073,315.14598306233137
28074,237.38202939783622
28075,519.1352624283029
28076,122.40129448897937
28077,418.30651386020736
28078,897.1589183125145
28079,213.1113480501368
28080,219.6156000091602
28081,463.2174723233649
28082,112.73511805141644
28083,384.5880548564949
28084,817.8789386627361
28085,193.7833702091938
28086,356.13768237463074
28087,751.8573587115012
28088,180.29804567776654
28089,618.0908008852355
28090,1341.574488430817
28091,310.9641223348473
28092,235.906241526151
28093,513.2525565966191
28094,121.6301761436362
28095,418.2652002302657
28096,891.3868998811877
28097,213.8391777417525
28098,209.07113864730917
28099,437.182373580325
28100,106.25780262754975
28101,364.6224281120559
28102,769.8226111055616
28103,181.5203074991336
28104,340.08493630538277
28105,717.8968302222768
28106,174.15321124480025
28107,587.7863448795722
28108,1284.1592500583563
28109,298.0669843649769
28110,225.06493091307198
28111,487.54232189842344
28112,115.47772476461394
28113,398.24824366633095
28114,843.5359781152887
28115,201.76731352257156
28116,223.85287523162742
28117,476.04493086436526
28118,118.95617344976253
28119,397.7261746818489
28120,842.1176615720699
28121,203.12591239878725
28122,360.9958940794423
28123,770.269447224761
28124,190.0097775154085
28125,624.9628009087521
28126,1372.0949195021644
28127,320.868862351904
28128,242.8781932869161
28129,532.7257221170183
28130,129.3813283831829
28131,435.6700497702712
28132,924.483977877416
28133,224.1573145828505
28134,254.4209961818804
28135,543.2692730128705
28136,134.54282091784344
28137,435.68419950258146
28138,937.8323155456872
28139,229.7867007005622
28140,421.23467449439283
28141,896.4448036878824
28142,220.49220297423307
28143,714.7531771504375
28144,1584.0788743176759
28145,369.7061101266392
28146,273.9525322933602
28147,600.4290116806818
28148,143.64313772092947
28149,474.3783661109881
28150,1057.5482587289705
28151,250.12182509699346
28152,250.7901280223046
28153,538.2953649628446
28154,130.91195275826752
28155,431.44725089960036
28156,934.9258067238904
28157,225.6921087743871
28158,417.603806334817
28159,891.4708956378565
28160,216.86133481465717
28161,707.900926245876
28162,1578.2417665602939
28163,364.74586691263903
28164,270.3216641337843
28165,595.4551036306559
28166,140.01226956135355
28167,470.14141750800707
28168,1054.6650414213261
28169,246.02723317081836
28170,204.62171725478277
28171,430.68059327580306
28172,105.88986268302718
28173,353.4654432121489
28174,761.8365962686601
28175,179.31360387049085
28176,335.6415625118214
28177,711.40109751672
28178,173.95059320400418
28179,574.2594104033248
28180,1276.618138495192
28181,295.6431387928551
28182,219.28785541053657
28183,481.4495783665305
28184,115.07752833693694
28185,384.85931643996844
28186,835.5074680253643
28187,199.07682138512263
28188,203.96907092310644
28189,430.24045768397235
28190,105.33543237200965
28191,352.44559025460654
28192,760.8635775925436
28193,178.40512835292114
28194,334.9752329983274
28195,713.0698458507395
28196,173.38247971116894
28197,573.2401655343231
28198,1277.7682950152844
28199,294.735271363826
28200,218.3755058229834
28201,480.74973951882293
28202,114.33527271977925
28203,383.63745697373895
28204,834.332442840561
28205,198.03821730860264
28206,203.43246129245932
28207,437.04898824273886
28208,105.06224213440362
28209,351.49897599165
28210,776.1402163215496
28211,177.78640727822102
28212,335.97508480231966
28213,722.8433223958091
28214,174.8297870617482
28215,573.8300127060058
28216,1295.1885602086156
28217,295.83704787731114
28218,217.83889619233628
28219,487.5582700775893
28220,114.06208248217324
28221,381.2668866344371
28222,847.9958986283793
28223,196.04749122560708
28224,202.64162136657905
28225,441.5933600235606
28226,104.46783834473408
28227,351.1812972172223
28228,783.0177666186023
28229,177.5512069062124
28230,335.275195232021
28231,731.7696013323208
28232,174.32633362766023
28233,573.9857481343654
28234,1306.830481508564
28235,296.0752617080896
28236,216.8712094599429
28237,491.4081868447814
28238,113.49346715169852
28239,380.82360377036855
28240,854.2302366286746
28241,195.88932202966544
28242,206.53827402769693
28243,463.0897134338494
28244,108.16816737113052
28245,360.5196069551128
28246,835.9225434237891
28247,186.23998214703974
28248,344.62706372292485
28249,768.401393522123
28250,179.80472034064064
28251,587.3512692068734
28252,1377.6297635873057
28253,304.6294270830224
28254,223.0898315600303
28255,518.3662249231868
28256,117.68947262389482
28257,393.1571031020017
28258,914.315490873194
28259,204.17142660136847
28260,247.95567235457276
28261,537.784481249028
28262,129.79210384912545
28263,421.24304402225897
28264,936.684311507297
28265,224.012014346846
28266,415.53222150273285
28267,899.2771045938118
28268,215.99374859545082
28269,698.2526582673472
28270,1586.5093025958927
28271,363.2184818165366
28272,267.1233754215301
28273,594.7523263997897
28274,138.8031008231339
28275,457.8108916955015
28276,1054.2566484180466
28277,242.54728409160776
28278,247.74652968213246
28279,542.9605104998606
28280,129.58296117668516
28281,422.47565664204484
28282,944.4208985699061
28283,223.80287167440574
28284,417.4876039660488
28285,903.3384703116699
28286,217.9491310587669
28287,701.6497960228895
28288,1594.3614310449952
28289,365.1738642798526
28290,266.9142327490899
28291,598.2796729687
28292,138.59395815069362
28293,459.04350431528746
28294,1060.5288563433228
28295,242.3381414191675
28296,201.28920968204167
28297,445.4778171586543
28298,104.0918625485596
28299,347.1155278778198
28300,791.8247227596552
28301,177.1234790603306
28302,332.63236009926084
28303,734.3323332492612
28304,172.51556684705537
28305,568.2963463081776
28306,1317.1120629409045
28307,293.87953383921536
28308,215.4930093162107
28309,494.30772057334707
28310,113.09170289632921
28311,377.4907917501856
28312,862.9720271720511
28313,196.19455150300337
28314,197.0143222974622
28315,426.16021219035036
28316,104.59948627708737
28317,338.46851162414805
28318,754.6344775205577
28319,177.43254379921848
28320,325.65463823313667
28321,714.1140425488886
28322,173.0231905755831
28323,557.1877716037546
28324,1281.0102374261737
28325,294.18859857810327
28326,211.55226783390404
28327,477.0259014346854
28328,113.74103981841338
28329,368.08593157931637
28330,827.9407302035867
28331,196.70302618263744
28332,196.97985398906707
28333,426.05364955316725
28334,104.67476768613446
28335,338.62643952064434
28336,755.2113642936147
28337,177.7646952083724
28338,325.62016992474156
28339,714.0074799117056
28340,173.0984719846302
28341,557.3456995002509
28342,1281.5871241992309
28343,294.5207499872571
28344,211.51779952550888
28345,476.9193387975023
28346,113.81632122746048
28347,368.41577843996686
28348,828.6895359407979
28349,197.2070965559455
28350,194.66860306626208
28351,423.95049283609507
28352,106.49927154599759
28353,335.8857039273963
28354,749.7804962990942
28355,180.85309281077792
28356,321.9456087045311
28357,705.2296615415795
28358,174.90715931839114
28359,554.547278555346
28360,1270.3391508353438
28361,298.45088734724766
28362,209.23233706189876
28363,474.1066870221533
28364,115.66661354651845
28365,365.7520740227857
28366,822.6004156048728
28367,200.37252533441801
28368,201.11131964864236
28369,443.4819981974896
28370,110.71498245455173
28371,351.1570926884807
28372,795.4013120820857
28373,191.215920669542
28374,335.39625021791363
28375,735.4752518308508
28376,182.4502183487902
28377,575.7664028281617
28378,1329.8009331161504
28379,310.59621085127526
28380,218.11218623229948
28381,498.6528639554892
28382,120.49316404992335
28383,384.35870671472355
28384,875.1795869190815
28385,210.66873686116838
28386,244.7650744779125
28387,521.7921697727704
28388,131.51983212116448
28389,415.44706861836903
28390,911.7024397611012
28391,227.27276949110728
28392,407.713368957376
28393,872.4557841154996
28394,217.39082743667137
28395,690.4744810550831
28396,1556.1897370250185
28397,368.1052956974469
28398,264.34401653311744
28399,578.8940036872741
28400,140.74963537470404
28401,452.522593432581
28402,1030.881367879213
28403,247.27297023478232
28404,244.68165634482102
28405,521.7372429169667
28406,131.436413988073
28407,415.22129380847156
28408,913.2650470203591
28409,227.18935135801584
28410,407.6299508242845
28411,870.7210620305353
28412,217.30740930357987
28413,689.8967079954339
28414,1554.1786158603275
28415,367.75539096557054
28416,264.26059840002597
28417,578.8390768314703
28418,140.66621724161257
28419,452.29681862268353
28420,1032.4672666526233
28421,247.18955210169082
28422,194.708095725455
28423,423.35832763708424
28424,106.28765521146829
28425,336.268331759608
28426,749.1340026758646
28427,180.85978065106542
28428,321.89415100814233
28429,698.3200376658339
28430,174.60459262828027
28431,554.3709805338037
28432,1259.8538978230165
28433,297.98416098474803
28434,208.96275363758505
28435,473.2054457396359
28436,115.14592112848251
28437,365.7802490440872
28438,821.5994691707331
28439,200.02476036379528
28440,194.61774939269046
28441,423.4804920441653
28442,106.29552489936256
28443,335.71612169340125
28444,749.6450927140052
28445,180.37215681276484
28446,321.8038046753778
28447,698.4422020729149
28448,174.61246231617454
28449,553.818770467597
28450,1260.364987861157
28451,297.49653714644745
28452,208.87240730482054
28453,473.32761014671695
28454,115.1537908163768
28455,365.2857357250703
28456,822.1682559560634
28457,199.59483327268455
28458,197.2684906589197
28459,427.7493692623581
28460,108.11680291118996
28461,340.00063709626875
28462,756.1981380614767
28463,180.2919413295207
28464,342.00121841523696
28465,727.0992536130103
28466,179.8064061591703
28467,583.3204404169525
28468,1300.8302968474636
28469,309.2605365148635
28470,211.63587518434346
28471,478.2368682138216
28472,117.08779544149789
28473,368.79070985810574
28474,827.4398846037805
28475,198.7350765196085
28476,197.93519467550908
28477,430.1369287539249
28478,108.62926725665538
28479,342.64378618914805
28480,763.9728482993503
28481,182.43147582002126
28482,343.48591868327475
28483,731.3972180113373
28484,180.97759245132275
28485,587.4852336493664
28486,1311.8915248121737
28487,312.76244084013706
28488,212.3283676601277
28489,481.2257079032796
28490,117.62604824615819
28491,371.5108901270522
28492,836.5395826884078
28493,200.95164218617603
28494,210.91954342995996
28495,482.43767685437786
28496,117.51134244868274
28497,377.5614748667798
28498,869.4834216769029
28499,206.5458052926032
28500,363.7861090862392
28501,802.2874678304366
28502,193.42371764527928
28503,629.565888518149
28504,1442.2932681203365
28505,339.46377498401307
28506,228.1972576507066
28507,538.7264836467509
28508,127.56637168114392
28509,410.3449124018496
28510,948.8528561428897
28511,225.9596299787541
28512,263.86695587956547
28513,581.2832235676162
28514,146.47950720492474
28515,464.59819480248586
28516,1023.5923941263438
28517,254.24447006767485
28518,443.82143325334573
28519,956.9508252946913
28520,238.74099074388332
28521,767.3801515977988
28522,1706.6683078221595
28523,409.6500103985225
28524,283.7731393490344
28525,640.1118685966171
28526,156.03655187272824
28527,502.4832001558012
28528,1144.2017804703075
28529,275.3813852681009
28530,269.53470541794985
28531,587.579554489265
28532,149.18438982381815
28533,468.7701289445523
28534,1029.6215488944977
28535,255.59589396705633
28536,450.92637716569163
28537,970.130066769911
28538,242.89011359432214
28539,774.2757349480974
28540,1721.0996172332311
28541,412.4456745294494
28542,289.44088888741885
28543,646.408199518266
28544,158.74143449162162
28545,506.6551342978676
28546,1150.7949574120016
28547,276.73280916748234
28548,204.122320891261
28549,448.23290288602357
28550,113.72474724953466
28551,354.8552753973058
28552,794.7806569889424
28553,191.77677206293995
28554,349.582268476449
28555,758.7334902434598
28556,185.41121545194395
28557,601.7887148890965
28558,1355.9191452662808
28559,322.10180886846797
28560,218.71284656424615
28561,500.1215535084405
28562,122.91888092740399
28563,384.95889695768335
28564,869.623004525293
28565,211.86068996921585
28566,204.19274318737456
28567,446.0390462424228
28568,113.76996421070854
28569,351.98277580003014
28570,785.5473941944334
28571,191.74162212361378
28572,347.5987017168135
28573,754.3985764278443
28574,185.45643241311782
28575,597.3691138762617
28576,1346.0693087589439
28577,322.47442459557885
28578,218.7832688603597
28579,497.8406287485744
28580,122.96409788857787
28581,382.14409410759754
28582,860.3603703617088
28583,211.88323677707953
28584,203.4260714580193
28585,444.9163383276324
28586,112.99329753079056
28587,350.5595553326399
28588,784.7265250486137
28589,191.04596451329112
28590,332.4758678237186
28591,738.2776329318598
28592,181.92012330331272
28593,573.7164983864975
28594,1321.5556516513177
28595,311.14589169673474
28596,218.01659713100443
28597,497.5189044542778
28598,122.18743120865989
28599,380.7208736402073
28600,860.3404848363825
28601,211.1875791667569
28602,195.61255014719723
28603,432.9687105369094
28604,107.6433459075774
28605,339.73884039235384
28606,763.5943248128998
28607,183.6938518331232
28608,324.28497208067625
28609,722.2883959308659
28610,176.58310541219458
28611,561.5184554900322
28612,1296.2725176824054
28613,304.18917659586737
28614,210.5674304968442
28615,485.6673502183833
28616,116.84315687914196
28617,370.3157560934552
28618,838.8466918434426
28619,203.89238649715637
28620,210.56798151294225
28621,470.98484288350073
28622,119.41392603920119
28623,364.68042680800795
28624,827.7863496160078
28625,204.63668952432226
28626,344.5209404451892
28627,773.8379383650922
28628,191.13549224656126
28629,589.2410489948722
28630,1375.6854936527757
28631,324.9296280229171
28632,228.55438765211503
28633,530.131696988892
28634,129.81896980712196
28635,399.28625677794753
28636,911.5298921662234
28637,225.46227819432653
28638,247.97299099677622
28639,550.9614778270046
28640,136.3491474937071
28641,422.6075807236037
28642,944.6626471933789
28643,235.74150953339057
28644,411.31354987156317
28645,911.7188032247765
28646,222.28105066088727
28647,699.4546999575002
28648,1604.1235433257418
28649,376.3832472888813
28650,267.95036420329524
28651,611.2675571569396
28652,146.03306554940883
28653,460.5637758139692
28654,1066.7336851441073
28655,257.0052981217149
28656,246.2477134306539
28657,545.2802657254376
28658,135.8848991254029
28659,420.3322354384035
28660,940.7167579596841
28661,235.44523662976567
28662,410.1722216831461
28663,906.0826478500254
28664,221.81680229258308
28665,697.9206462046595
28666,1600.064756339512
28667,376.2443165399105
28668,266.225086637173
28669,604.4221974901717
28670,145.5688171811046
28671,458.4457726834232
28672,1061.804282014018
28673,256.8663673727441
28674,198.0710750325517
28675,440.27838481372874
28676,112.04786380770479
28677,343.9761866341744
28678,771.6188953288416
28679,191.23060206676692
28680,331.8754684808024
28681,750.7857426791644
28682,184.34508684709652
28683,574.6528394999461
28684,1330.0711464451251
28685,318.8484566176072
28686,212.57933786522963
28687,490.6251053758705
28688,121.21541829611495
28689,373.7847435119892
28690,844.3415332773606
28691,211.07513894132825
28692,198.01319303290043
28693,440.43301355392305
28694,112.08819782871228
28695,343.977468013538
28696,771.9522444923107
28697,191.34326088610322
28698,331.8175864811511
28699,750.9403714193587
28700,184.38542086810406
28701,574.6541208793097
28702,1330.404495608594
28703,318.9611154369435
28704,212.5214558655783
28705,490.7797341160648
28706,121.25575231712244
28707,373.8437216385428
28708,844.7325791880197
28709,211.2454945078544
28710,197.80446189296376
28711,440.2486847310307
28712,112.00463008503316
28713,343.69685699938844
28714,771.8396666244664
28715,191.25228706342654
28716,331.72178884482975
28717,751.0208517590006
28718,184.3993729492249
28719,574.4864433687754
28720,1329.4125034956771
28721,318.9676614390668
28722,212.42565822925695
28723,490.8602144557067
28724,121.2697043982433
28725,373.3334515664187
28726,844.0333088921928
28727,210.90944794838794
28728,195.46134161989707
28729,437.8914625815023
28730,109.85794594817719
28731,341.31304938686105
28732,769.0265541034366
28733,189.15890258284918
28734,329.6288932321061
28735,749.4319481685444
28736,182.3436391679505
28737,572.7353242637967
28738,1327.7501733809252
28739,317.34769116127654
28740,209.84862315950818
28741,488.2690775094963
28742,118.96098341444198
28743,370.76697187408143
28744,841.0375242913531
28745,208.70526933773743
28746,199.13224061067186
28747,454.5725704795849
28748,113.83887830997257
28749,348.6375537221523
28750,802.6814923673068
28751,196.4313284092152
28752,336.79845285870437
28753,781.428254012498
28754,187.46610306677374
28755,582.0812299310996
28756,1379.430121276064
28757,323.79972616354837
28758,216.08866526418424
28759,511.722177459843
28760,123.40550089938692
28761,379.8606285930583
28762,881.5208096288723
28763,214.11767335538988
28764,242.78882180132868
28765,533.5271236493521
28766,135.38204972213475
28767,413.92821920119906
28768,921.631724405747
28769,232.26963320836654
28770,407.766496610113
28771,914.9830684423526
28772,223.21961143875606
28773,695.8196456252306
28774,1604.0121932833154
28775,379.9738717831912
28776,262.0602512466947
28777,590.7665538148973
28778,144.3398585557307
28779,448.8256969170385
28780,1038.3905732112678
28781,250.50649002926178
28782,241.5720284373444
28783,532.8458533580028
28784,134.16525635815043
28785,413.33235429654724
28786,925.4814993480893
28787,231.76933376845417
28788,418.0490231044905
28789,941.804026086591
28790,226.55016501589716
28791,711.682654417213
28792,1638.1732764420444
28793,388.1584774499327
28794,260.73924173170906
28795,589.05424717802
28796,143.20131443863391
28797,448.17487067002884
28798,1039.8916191477012
28799,250.13369464488045
28800,195.47642501898633
28801,436.91284236560193
28802,109.7478924705368
28803,339.66320520156694
28804,769.0239207524471
28805,187.2122993105568
28806,342.94895668255685
28807,780.8947190855278
28808,187.65383692827464
28809,593.4810790354571
28810,1371.5285990809157
28811,325.753520297337
28812,209.9294712094583
28813,487.4083327901877
28814,118.84006485578834
28815,367.6992516078842
28816,839.2671750561692
28817,205.31611132071777
28818,195.5591282132019
28819,436.92283639180414
28820,109.92881168541116
28821,339.8518629868639
28822,768.7544554431481
28823,187.46554332375996
28824,370.59739578699396
28825,808.4704490219517
28826,207.06762538343682
28827,621.8944043774866
28828,1399.4838013283493
28829,345.89856519733877
28830,210.01217440367387
28831,487.4183268163899
28832,119.02098407066269
28833,367.94560614037107
28834,839.0554064940601
28835,205.62705208111078
28836,195.84357695795842
28837,439.10640783469114
28838,110.32301014760989
28839,341.97752498779244
